Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
hard coal,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2510822511,0.5974025974,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.1515151515,0.0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606041667,0.4182,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5211958333,0.0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2897691216,0.21705639,0,0.0,0.0,0.0,0.0,0,0,0,0,0.3125159977,0,0.1806584907,0.0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0.0095771625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5455299112,0.1193891152,0,0.0,0.0,0.0868083833,0.0,0,0,0,0,0.1841762023,0,0.0095771625,0.044942063,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6464927536,0.0,0,0.0,0.3535072464,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0.0,0.0171922519,0,0,0,0,0,0,0,0,0,0,0,0,0.422776563,0.4161557503,0,0.0662138832,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0776615516,0.0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5834578043,0.3135735624,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.1029686333,0.0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606041667,0.4182,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5211958333,0.0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606041667,0.4182,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5211958333,0.0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2510822511,0.5974025974,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.1515151515,0.0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5057027667,0.1310459502,0,0.0,0.0641031676,0.0,0.199432077,0,0,0,0,0.0,0,0.0997160385,0.0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606041667,0.4182,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5211958333,0.0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606041667,0.4182,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5211958333,0.0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0
