Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
hard coal,0,0,0,0.0,0,0,0,0,0,0.0,0.0012988548,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.3730087651,0.0,0,0,0.3886441275,0,0.0,0.0,0,0,0,0.0116266342,0.0,0.2254216185,0.0,0,0,0,0
natural gas nonpeaker,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5176470588,0.0058823529,0,0,0.2823529412,0,0.0,0.0,0,0,0,0.0058823529,0.0470588235,0.1176470588,0.0235294118,0,0,0,0
nuclear,0,0,0,0.03,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,0.35,0,0.0,0.0,0,0,0,0.0,0.0,0.02,0.0,0,0,0,0
hydro,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.2134404169,0.0,0,0,0.5885958892,0,0.0,0.0,0,0,0,0.0,0.0067245331,0.1912391608,0.0,0,0,0,0
wind,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.66148587,0.0,0,0,0.1601905455,0,0.0755776706,0.0,0,0,0,0.0,0.0,0.0508602289,0.051885685,0,0,0,0
solar PV,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.6578947368,0.0,0,0,0.1578947368,0,0.0,0.0,0,0,0,0.0,0.0,0.1403508772,0.0438596491,0,0,0,0
solar thermal,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0591717388,0.0,0,0,0,0,0,0,0,0,0.642463689,0.0,0,0,0.1705881841,0,0.0,0.0,0,0,0,0.0,0.0,0.1277763881,0.0,0,0,0,0
biomass,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.68,0.0,0,0,0.14,0,0.0,0.0,0,0,0,0.0,0.0,0.18,0.0,0,0,0,0
geothermal,0,0,0,0.0285190344,0,0,0,0,0,0.002300147,0.0004850742,0,0,0.0,0.0003664862,0,0,0,0,0,0,0,0,0.4620982641,0.5047204757,0,0,0.0,0,0.0,0.0006888674,0,0,0,0.0,0.0,0.0,0.0008216509,0,0,0,0
petroleum,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5176470588,0.0058823529,0,0,0.2823529412,0,0.0,0.0,0,0,0,0.0058823529,0.0470588235,0.1176470588,0.0235294118,0,0,0,0
natural gas peaker,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5176470588,0.0058823529,0,0,0.2823529412,0,0.0,0.0,0,0,0,0.0058823529,0.0470588235,0.1176470588,0.0235294118,0,0,0,0
lignite,0,0,0,0.0,0,0,0,0,0,0.0,0.0012988548,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.3730087651,0.0,0,0,0.3886441275,0,0.0,0.0,0,0,0,0.0116266342,0.0,0.2254216185,0.0,0,0,0,0
offshore wind,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.3764587923,0.0,0,0,0.1434255967,0,0.1858671661,0.0,0,0,0,0.0348606678,0.0,0.259387777,0.0,0,0,0,0
crude oil,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5176470588,0.0058823529,0,0,0.2823529412,0,0.0,0.0,0,0,0,0.0058823529,0.0470588235,0.1176470588,0.0235294118,0,0,0,0
heavy or residual fuel oil,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5176470588,0.0058823529,0,0,0.2823529412,0,0.0,0.0,0,0,0,0.0058823529,0.0470588235,0.1176470588,0.0235294118,0,0,0,0
municipal solid waste,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.68,0.0,0,0,0.14,0,0.0,0.0,0,0,0,0.0,0.0,0.18,0.0,0,0,0,0
