Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.58E+03,5.28E+02,2.63E+04,1.75E+06,0.00E+00,7.42E+03,0.00E+00
HDVs,5.47E+02,1.83E+02,9.11E+03,6.09E+05,0.00E+00,2.58E+03,0.00E+00
aircraft,0.00E+00,0.00E+00,0.00E+00,8.20E+01,0.00E+00,0.00E+00,0.00E+00
rail,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0.00E+00,0.00E+00,0.00E+00
ships,0.00E+00,0.00E+00,0.00E+00,3.83E+02,0.00E+00,0.00E+00,0.00E+00
motorbikes,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
