Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,,
LDVs,1.58E+03,5.28E+02,1.75E+06,3.24E+04,0.00E+00,7.42E+03,0.00E+00,,,
HDVs,5.47E+02,1.83E+02,6.06E+05,1.13E+04,0.00E+00,2.58E+03,0.00E+00,,,
aircraft,0.00E+00,0.00E+00,0.00E+00,8.20E+01,0.00E+00,0.00E+00,0.00E+00,,,
rail,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0.00E+00,0.00E+00,0.00E+00,,,
ships,0.00E+00,0.00E+00,0.00E+00,3.83E+02,0.00E+00,0.00E+00,0.00E+00,,,
motorbikes,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
