Year,Battery Cost ($/MW),,,,,
2021,253384,,,,,
2022,284786,,,,,
2023,281865,,,,,
2024,272120,,,,,
2025,244268,,,,,
2026,245045,,,,,
2027,245897,,,,,
2028,246831,,,,,
2029,247860,,,,,
2030,248994,,,,,
2031,247304,,,,,
2032,245600,,,,,
2033,243884,,,,,
2034,242154,,,,,
2035,240409,,,,,
2036,238650,,,,,
2037,236876,,,,,
2038,235085,,,,,
2039,233278,,,,,
2040,231454,,,,,
2041,229611,,,,,
2042,227750,,,,,
2043,225869,,,,,
2044,223967,,,,,
2045,222043,,,,,
2046,220097,,,,,
2047,218127,,,,,
2048,216133,,,,,
2049,214112,,,,,
2050,212064,,,,,
2051,212064,,,,,
2052,212064,,,,,
2053,212064,,,,,
2054,212064,,,,,
2055,212064,,,,,
2056,212064,,,,,
2057,212064,,,,,
2058,212064,,,,,
2059,212064,,,,,
2060,212064,,,,,
2061,212064,,,,,
2062,212064,,,,,
2063,212064,,,,,
2064,212064,,,,,
2065,212064,,,,,
2066,212064,,,,,
2067,212064,,,,,
2068,212064,,,,,
2069,212064,,,,,
2070,212064,,,,,
