Year,Battery Cost ($/MW),,,,,
2021,253384,,,,,
2022,284786,,,,,
2023,281865,,,,,
2024,272120,,,,,
2025,244268,,,,,
2026,245045,,,,,
2027,245897,,,,,
2028,246831,,,,,
2029,247860,,,,,
2030,248994,,,,,
2031,247304,,,,,
2032,245600,,,,,
2033,243884,,,,,
2034,242154,,,,,
2035,240409,,,,,
2036,238650,,,,,
2037,236876,,,,,
2038,235085,,,,,
2039,233278,,,,,
2040,231454,,,,,
2041,229611,,,,,
2042,227750,,,,,
2043,225869,,,,,
2044,223967,,,,,
2045,222043,,,,,
2046,220097,,,,,
2047,218127,,,,,
2048,216133,,,,,
2049,214112,,,,,
2050,212064,,,,,
2051,210303,,,,,
2052,208365,,,,,
2053,206428,,,,,
2054,204490,,,,,
2055,202552,,,,,
2056,200614,,,,,
2057,198677,,,,,
2058,196739,,,,,
2059,194801,,,,,
2060,192863,,,,,
2061,190925,,,,,
2062,188988,,,,,
2063,187050,,,,,
2064,185112,,,,,
2065,183174,,,,,
2066,181237,,,,,
2067,179299,,,,,
2068,177361,,,,,
2069,175423,,,,,
2070,173485,,,,,
