Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0040E-04,1.0030E-04,1.0030E-04,1.0045E-04,1.0060E-04,1.0111E-04,1.0162E-04,1.0207E-04,1.0207E-04,1.0187E-04,1.0177E-04,1.0156E-04,1.0147E-04,1.0151E-04,1.0156E-04,1.0207E-04,1.0263E-04,1.0278E-04,1.0253E-04,1.0218E-04,1.0182E-04,1.0131E-04,1.0080E-04,1.0055E-04
Spring,1.1467E-04,1.1449E-04,1.1449E-04,1.1458E-04,1.1488E-04,1.1542E-04,1.1590E-04,1.1643E-04,1.1651E-04,1.1628E-04,1.1612E-04,1.1597E-04,1.1567E-04,1.1574E-04,1.1589E-04,1.1651E-04,1.1720E-04,1.1729E-04,1.1697E-04,1.1659E-04,1.1628E-04,1.1565E-04,1.1512E-04,1.1481E-04
Summer,1.2509E-04,1.2501E-04,1.2501E-04,1.2509E-04,1.2535E-04,1.2594E-04,1.2654E-04,1.2713E-04,1.2722E-04,1.2696E-04,1.2687E-04,1.2654E-04,1.2628E-04,1.2628E-04,1.2654E-04,1.2722E-04,1.2798E-04,1.2807E-04,1.2773E-04,1.2730E-04,1.2696E-04,1.2628E-04,1.2560E-04,1.2518E-04
Fall,1.1683E-04,1.1683E-04,1.1683E-04,1.1695E-04,1.1707E-04,1.1766E-04,1.1836E-04,1.1871E-04,1.1883E-04,1.1871E-04,1.1836E-04,1.1813E-04,1.1813E-04,1.1801E-04,1.1824E-04,1.1883E-04,1.1942E-04,1.1977E-04,1.1930E-04,1.1907E-04,1.1836E-04,1.1789E-04,1.1730E-04,1.1695E-04
Summer Peak,1.5179E-04,1.5179E-04,1.5179E-04,1.5269E-04,1.5269E-04,1.5359E-04,1.5448E-04,1.5448E-04,1.5448E-04,1.5359E-04,1.5359E-04,1.5359E-04,1.5359E-04,1.5359E-04,1.5359E-04,1.5448E-04,1.5538E-04,1.5628E-04,1.5538E-04,1.5538E-04,1.5448E-04,1.5359E-04,1.5269E-04,1.5269E-04
Winter Peak,1.2539E-04,1.2539E-04,1.2539E-04,1.2613E-04,1.2613E-04,1.2686E-04,1.2759E-04,1.2759E-04,1.2759E-04,1.2686E-04,1.2686E-04,1.2686E-04,1.2686E-04,1.2686E-04,1.2686E-04,1.2759E-04,1.2833E-04,1.2906E-04,1.2833E-04,1.2833E-04,1.2759E-04,1.2686E-04,1.2613E-04,1.2613E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
