Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6334E-04,1.5016E-04,1.3474E-04,1.3948E-04,1.4605E-04,1.4986E-04,1.9171E-04,4.5349E-04,4.7571E-04,3.5002E-04,2.9044E-04,2.5401E-04,2.2481E-04,2.0969E-04,1.9724E-04,1.9332E-04,1.9113E-04,1.9912E-04,2.3189E-04,2.3455E-04,2.4952E-04,2.6972E-04,2.6912E-04,1.5239E-04
Spring,4.6089E-05,4.1514E-05,4.0959E-05,4.1954E-05,4.1943E-05,5.9347E-05,1.1269E-04,1.2633E-04,1.0077E-04,7.7552E-05,6.4634E-05,5.5154E-05,4.9539E-05,4.5749E-05,4.3225E-05,4.0469E-05,3.8238E-05,4.0722E-05,4.4681E-05,4.9899E-05,5.9918E-05,5.3695E-05,4.6904E-05,4.3445E-05
Summer,5.0983E-05,5.1947E-05,5.3751E-05,5.5419E-05,5.4070E-05,7.2918E-05,7.4885E-05,8.0869E-05,5.3921E-05,4.2526E-05,3.6293E-05,3.1962E-05,2.8984E-05,2.6525E-05,2.4487E-05,2.1811E-05,2.0653E-05,2.1157E-05,2.5058E-05,2.9302E-05,3.9695E-05,4.3779E-05,4.5548E-05,4.8822E-05
Fall,8.6463E-05,8.0665E-05,8.2030E-05,8.3440E-05,8.1202E-05,1.2196E-04,1.7685E-04,1.6547E-04,1.1635E-04,8.9738E-05,7.2973E-05,6.0852E-05,5.4860E-05,5.0453E-05,4.7959E-05,4.4102E-05,4.2422E-05,4.8213E-05,5.5068E-05,6.4969E-05,8.0127E-05,6.8136E-05,6.6424E-05,6.9915E-05
Summer Peak,6.4131E-05,6.5530E-05,6.7802E-05,6.9898E-05,6.7755E-05,9.7251E-05,9.3432E-05,1.1474E-04,6.9059E-05,5.1886E-05,4.3299E-05,3.7531E-05,3.3599E-05,3.0262E-05,2.8028E-05,2.4910E-05,2.3463E-05,2.5377E-05,2.9993E-05,3.4515E-05,4.8320E-05,5.4599E-05,5.6187E-05,6.0320E-05
Winter Peak,2.0972E-04,1.9139E-04,1.7281E-04,1.8003E-04,1.8922E-04,1.9256E-04,2.7982E-04,5.9445E-04,6.2994E-04,4.5693E-04,3.8099E-04,3.3506E-04,2.9648E-04,2.7802E-04,2.6052E-04,2.5056E-04,2.4556E-04,2.5637E-04,2.9543E-04,3.2448E-04,3.4525E-04,3.7299E-04,3.7356E-04,1.9278E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
