Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2292E-04,1.2459E-04,1.2737E-04,1.3381E-04,1.4223E-04,2.3244E-04,4.7441E-04,5.4296E-04,4.1887E-04,3.0624E-04,2.4641E-04,2.2881E-04,2.5679E-04,2.5716E-04,2.6232E-04,2.7091E-04,2.9294E-04,3.1410E-04,2.7263E-04,2.7868E-04,3.0284E-04,1.6403E-04,1.2570E-04,1.2797E-04
Spring,3.2527E-05,2.8138E-05,2.5668E-05,2.4197E-05,2.3142E-05,3.0053E-05,4.6357E-05,6.1394E-05,5.9965E-05,6.2688E-05,7.1279E-05,8.0993E-05,9.1881E-05,1.0081E-04,1.0854E-04,1.1192E-04,1.1372E-04,1.0988E-04,9.7026E-05,8.8956E-05,8.2085E-05,5.9459E-05,4.7607E-05,4.0272E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,4.8724E-05,4.1986E-05,3.7369E-05,3.4266E-05,3.2102E-05,3.5980E-05,4.7375E-05,6.4504E-05,7.2088E-05,8.3513E-05,9.9933E-05,1.1430E-04,1.2907E-04,1.4083E-04,1.4901E-04,1.5165E-04,1.5153E-04,1.4442E-04,1.2675E-04,1.1385E-04,1.0186E-04,8.0403E-05,6.6815E-05,5.7491E-05
Summer Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak,2.0729E-04,2.1615E-04,2.2734E-04,2.4193E-04,2.6763E-04,4.7539E-04,1.4898E-03,1.3528E-03,8.4090E-04,5.7232E-04,4.3414E-04,3.7439E-04,3.9997E-04,3.8416E-04,3.8340E-04,4.0630E-04,4.6026E-04,5.1484E-04,5.0252E-04,5.5455E-04,6.0294E-04,2.7343E-04,1.8245E-04,1.9942E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
