Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.2214E-05,4.9690E-05,4.9343E-05,5.1041E-05,5.3297E-05,6.0304E-05,8.3894E-05,1.1264E-04,1.3758E-04,1.4635E-04,1.4613E-04,1.4584E-04,1.4431E-04,1.4324E-04,1.4172E-04,1.4013E-04,1.3577E-04,1.2904E-04,1.2301E-04,1.0566E-04,9.0354E-05,7.5338E-05,6.5328E-05,5.8240E-05
Spring,5.9496E-05,5.6676E-05,5.6348E-05,5.8247E-05,6.0823E-05,6.8649E-05,9.5360E-05,1.2805E-04,1.5657E-04,1.6652E-04,1.6576E-04,1.6582E-04,1.6434E-04,1.6239E-04,1.6150E-04,1.5981E-04,1.5388E-04,1.4689E-04,1.3993E-04,1.2011E-04,1.0287E-04,8.5807E-05,7.4480E-05,6.6413E-05
Summer,6.5264E-05,6.2147E-05,6.1818E-05,6.3825E-05,6.6622E-05,7.5286E-05,1.0459E-04,1.4016E-04,1.7138E-04,1.8224E-04,1.8152E-04,1.8188E-04,1.7942E-04,1.7820E-04,1.7707E-04,1.7470E-04,1.6914E-04,1.6089E-04,1.5345E-04,1.3168E-04,1.1269E-04,9.4171E-05,8.1720E-05,7.2937E-05
Fall,6.0350E-05,5.7415E-05,5.7191E-05,5.8968E-05,6.1549E-05,6.9569E-05,9.6803E-05,1.2991E-04,1.5844E-04,1.6890E-04,1.6795E-04,1.6852E-04,1.6654E-04,1.6549E-04,1.6394E-04,1.6145E-04,1.5602E-04,1.4883E-04,1.4168E-04,1.2193E-04,1.0428E-04,8.6988E-05,7.5508E-05,6.7352E-05
Summer Peak,7.7520E-05,6.8205E-05,6.7596E-05,6.7873E-05,6.9113E-05,7.3402E-05,8.1392E-05,1.0218E-04,1.1462E-04,1.2589E-04,1.2511E-04,1.2583E-04,1.2597E-04,1.2175E-04,1.1588E-04,1.0744E-04,1.0259E-04,1.0412E-04,1.0227E-04,9.8858E-05,9.4044E-05,8.7754E-05,8.2786E-05,7.6081E-05
Winter Peak,6.3732E-05,5.6091E-05,5.5287E-05,5.5647E-05,5.6288E-05,6.0104E-05,6.7005E-05,8.3944E-05,9.4220E-05,1.0356E-04,1.0258E-04,1.0335E-04,1.0384E-04,9.9644E-05,9.5047E-05,8.8347E-05,8.4287E-05,8.5327E-05,8.3707E-05,8.1325E-05,7.7248E-05,7.1696E-05,6.7757E-05,6.2160E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
