Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.1670E-05,7.3556E-05,7.2159E-05,7.3203E-05,8.8175E-05,1.4033E-04,2.1419E-04,1.0312E-04,8.0676E-05,8.0107E-05,8.0960E-05,8.7706E-05,9.1541E-05,9.2251E-05,9.3388E-05,9.7862E-05,1.4225E-04,3.7391E-04,4.0409E-04,4.3072E-04,4.3441E-04,3.5672E-04,2.1838E-04,1.1753E-04
Spring,5.6739E-05,5.1089E-05,5.0119E-05,5.0868E-05,6.1311E-05,9.7541E-05,9.8757E-05,5.3202E-05,5.6065E-05,5.5648E-05,5.6273E-05,6.0859E-05,6.3638E-05,6.4054E-05,6.4819E-05,6.7945E-05,7.3364E-05,1.7229E-04,2.8067E-04,2.9908E-04,3.0172E-04,2.4788E-04,1.5166E-04,8.1631E-05
Summer,5.5723E-05,5.0179E-05,4.9290E-05,4.9970E-05,6.0256E-05,9.5943E-05,6.8362E-05,5.1586E-05,5.5023E-05,5.4676E-05,5.5301E-05,5.9747E-05,6.2457E-05,6.3082E-05,6.3568E-05,6.6833E-05,7.1071E-05,1.1915E-04,2.7574E-04,2.9394E-04,2.9644E-04,2.4357E-04,1.4909E-04,8.0242E-05
Fall,3.8701E-05,3.4788E-05,3.4152E-05,3.4633E-05,4.1797E-05,6.6514E-05,8.6321E-05,3.7796E-05,3.8209E-05,3.7928E-05,3.8349E-05,4.1510E-05,4.3336E-05,4.3687E-05,4.4179E-05,4.6356E-05,5.2046E-05,1.5066E-04,1.9133E-04,2.0390E-04,2.0565E-04,1.6892E-04,1.0339E-04,5.5628E-05
Summer Peak,7.2479E-05,6.2557E-05,6.0419E-05,6.0368E-05,6.3543E-05,1.0135E-04,6.9154E-05,6.5782E-05,8.0242E-05,8.3160E-05,8.3646E-05,8.8752E-05,9.1913E-05,9.1913E-05,9.0698E-05,9.1184E-05,9.3372E-05,1.5270E-04,3.4528E-04,3.6182E-04,3.5987E-04,2.9762E-04,1.9209E-04,1.0723E-04
Winter Peak,1.0663E-04,9.2154E-05,8.9004E-05,8.8929E-05,9.3606E-05,1.4794E-04,2.1615E-04,1.3223E-04,1.1807E-04,1.2254E-04,1.2304E-04,1.3099E-04,1.3497E-04,1.3497E-04,1.3397E-04,1.3397E-04,1.8791E-04,4.8171E-04,5.0880E-04,5.3291E-04,5.2993E-04,4.3821E-04,2.8286E-04,1.5833E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
