Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0406E-04,7.6940E-05,5.9721E-05,4.8561E-05,4.6197E-05,4.5542E-05,5.3850E-05,7.6497E-05,1.0251E-04,1.1807E-04,1.2775E-04,1.2957E-04,1.3021E-04,1.3476E-04,1.3864E-04,1.2610E-04,1.2180E-04,1.4199E-04,1.6072E-04,1.7223E-04,1.8352E-04,1.8903E-04,1.5649E-04,1.2940E-04
Spring,1.0186E-04,7.5343E-05,5.8548E-05,4.7611E-05,4.5290E-05,4.4664E-05,5.1892E-05,7.4731E-05,1.0084E-04,1.1576E-04,1.2570E-04,1.2729E-04,1.2789E-04,1.3245E-04,1.3617E-04,1.2397E-04,1.1946E-04,1.3810E-04,1.5769E-04,1.6875E-04,1.7924E-04,1.8484E-04,1.5328E-04,1.2666E-04
Summer,1.0218E-04,7.5570E-05,5.8730E-05,4.7815E-05,4.5499E-05,4.4884E-05,5.1641E-05,7.4912E-05,1.0057E-04,1.1592E-04,1.2547E-04,1.2749E-04,1.2808E-04,1.3260E-04,1.3647E-04,1.2406E-04,1.1947E-04,1.3749E-04,1.5747E-04,1.6880E-04,1.8013E-04,1.8474E-04,1.5345E-04,1.2685E-04
Fall,1.0235E-04,7.5885E-05,5.8958E-05,4.7961E-05,4.5564E-05,4.5015E-05,5.2762E-05,7.5169E-05,1.0130E-04,1.1651E-04,1.2616E-04,1.2789E-04,1.2863E-04,1.3293E-04,1.3681E-04,1.2441E-04,1.1975E-04,1.3948E-04,1.5837E-04,1.6955E-04,1.8100E-04,1.8593E-04,1.5386E-04,1.2774E-04
Summer Peak,1.1995E-04,9.3235E-05,7.2095E-05,5.6728E-05,5.5463E-05,5.2086E-05,5.6065E-05,7.8215E-05,1.0371E-04,1.4018E-04,1.8931E-04,2.1615E-04,2.0491E-04,1.9777E-04,2.1206E-04,1.9867E-04,1.8527E-04,1.9115E-04,2.1493E-04,2.2184E-04,2.2486E-04,2.1790E-04,1.8825E-04,1.5385E-04
Winter Peak,1.2823E-04,9.9622E-05,7.6892E-05,6.0351E-05,5.8912E-05,5.5039E-05,6.1212E-05,8.3598E-05,1.1139E-04,1.4932E-04,2.0236E-04,2.3068E-04,2.1870E-04,2.1103E-04,2.2588E-04,2.1193E-04,1.9781E-04,2.0590E-04,2.2828E-04,2.3703E-04,2.3905E-04,2.3419E-04,2.0112E-04,1.6446E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
