Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1474E-04,1.1463E-04,1.1463E-04,1.1480E-04,1.1498E-04,1.1555E-04,1.1613E-04,1.1666E-04,1.1666E-04,1.1642E-04,1.1631E-04,1.1608E-04,1.1596E-04,1.1602E-04,1.1608E-04,1.1666E-04,1.1729E-04,1.1747E-04,1.1718E-04,1.1677E-04,1.1637E-04,1.1579E-04,1.1521E-04,1.1492E-04
Spring,1.1204E-04,1.1189E-04,1.1189E-04,1.1197E-04,1.1227E-04,1.1280E-04,1.1325E-04,1.1378E-04,1.1386E-04,1.1363E-04,1.1348E-04,1.1333E-04,1.1302E-04,1.1310E-04,1.1325E-04,1.1386E-04,1.1453E-04,1.1461E-04,1.1431E-04,1.1393E-04,1.1363E-04,1.1302E-04,1.1250E-04,1.1219E-04
Summer,1.1129E-04,1.1121E-04,1.1121E-04,1.1129E-04,1.1151E-04,1.1204E-04,1.1257E-04,1.1310E-04,1.1318E-04,1.1295E-04,1.1287E-04,1.1257E-04,1.1234E-04,1.1234E-04,1.1257E-04,1.1318E-04,1.1386E-04,1.1393E-04,1.1363E-04,1.1325E-04,1.1295E-04,1.1234E-04,1.1174E-04,1.1136E-04
Fall,1.1338E-04,1.1338E-04,1.1338E-04,1.1349E-04,1.1360E-04,1.1417E-04,1.1486E-04,1.1520E-04,1.1531E-04,1.1520E-04,1.1486E-04,1.1463E-04,1.1463E-04,1.1452E-04,1.1474E-04,1.1531E-04,1.1588E-04,1.1622E-04,1.1577E-04,1.1554E-04,1.1486E-04,1.1440E-04,1.1383E-04,1.1349E-04
Summer Peak,1.3785E-04,1.3785E-04,1.3785E-04,1.3785E-04,1.3867E-04,1.3948E-04,1.3948E-04,1.4029E-04,1.3948E-04,1.3948E-04,1.3948E-04,1.3867E-04,1.3867E-04,1.3867E-04,1.3948E-04,1.4029E-04,1.4110E-04,1.4110E-04,1.4110E-04,1.4029E-04,1.4029E-04,1.3948E-04,1.3867E-04,1.3785E-04
Winter Peak,1.4770E-04,1.4770E-04,1.4770E-04,1.4770E-04,1.4857E-04,1.4944E-04,1.4944E-04,1.5031E-04,1.4944E-04,1.4944E-04,1.4944E-04,1.4944E-04,1.4857E-04,1.4944E-04,1.4944E-04,1.5031E-04,1.5118E-04,1.5118E-04,1.5118E-04,1.5031E-04,1.5031E-04,1.4944E-04,1.4857E-04,1.4770E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
