Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.9101E-05,3.7003E-05,3.6175E-05,3.5914E-05,3.6259E-05,3.7906E-05,4.2245E-05,5.0272E-05,6.2134E-05,7.2351E-05,8.1362E-05,8.9166E-05,9.3717E-05,9.8780E-05,1.0105E-04,9.9846E-05,9.4721E-05,8.6109E-05,7.6880E-05,6.7673E-05,6.0354E-05,5.4431E-05,4.9077E-05,4.3388E-05
Spring,7.4233E-05,6.9493E-05,6.7862E-05,6.7598E-05,6.9235E-05,7.4033E-05,8.4833E-05,1.0339E-04,1.3023E-04,1.5507E-04,1.7681E-04,1.9280E-04,2.0155E-04,2.1061E-04,2.1505E-04,2.1248E-04,2.0335E-04,1.8787E-04,1.6926E-04,1.4706E-04,1.2707E-04,1.1058E-04,9.6476E-05,8.3526E-05
Summer,1.0287E-04,9.6445E-05,9.4034E-05,9.4057E-05,9.6690E-05,1.0343E-04,1.1760E-04,1.4084E-04,1.7242E-04,1.9972E-04,2.2209E-04,2.3803E-04,2.4566E-04,2.5482E-04,2.5956E-04,2.5702E-04,2.4820E-04,2.3159E-04,2.1260E-04,1.8971E-04,1.6854E-04,1.4965E-04,1.3237E-04,1.1522E-04
Fall,4.9855E-05,4.6799E-05,4.5656E-05,4.5647E-05,4.6649E-05,4.9759E-05,5.6156E-05,6.7189E-05,8.2554E-05,9.5986E-05,1.0744E-04,1.1577E-04,1.1985E-04,1.2456E-04,1.2717E-04,1.2577E-04,1.2097E-04,1.1245E-04,1.0248E-04,9.0735E-05,8.0709E-05,7.1837E-05,6.3705E-05,5.5709E-05
Summer Peak,1.1854E-04,1.1326E-04,1.1135E-04,1.1202E-04,1.1530E-04,1.2228E-04,1.3508E-04,1.5470E-04,1.8039E-04,2.0590E-04,2.2845E-04,2.4744E-04,2.6168E-04,2.6940E-04,2.7296E-04,2.6940E-04,2.6050E-04,2.4388E-04,2.2371E-04,2.0056E-04,1.7867E-04,1.5944E-04,1.4286E-04,1.2853E-04
Winter Peak,4.5957E-05,4.4495E-05,4.3944E-05,4.3893E-05,4.4388E-05,4.5877E-05,4.9251E-05,5.5241E-05,6.4124E-05,7.3121E-05,8.2379E-05,9.1761E-05,9.9839E-05,1.0481E-04,1.0652E-04,1.0482E-04,9.9238E-05,9.0108E-05,7.9913E-05,7.0537E-05,6.3141E-05,5.7538E-05,5.3025E-05,4.8905E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
