Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.4497E-05,2.3182E-05,2.2664E-05,2.2500E-05,2.2717E-05,2.3748E-05,2.6466E-05,3.1494E-05,3.8922E-05,4.5317E-05,5.0955E-05,5.5838E-05,5.8686E-05,6.1858E-05,6.3280E-05,6.2527E-05,5.9314E-05,5.3922E-05,4.8147E-05,4.2386E-05,3.7806E-05,3.4099E-05,3.0745E-05,2.7182E-05
Spring,7.4027E-05,6.9281E-05,6.7660E-05,6.7398E-05,6.9048E-05,7.3884E-05,8.4720E-05,1.0325E-04,1.2998E-04,1.5468E-04,1.7623E-04,1.9205E-04,2.0067E-04,2.0967E-04,2.1405E-04,2.1150E-04,2.0248E-04,1.8715E-04,1.6873E-04,1.4672E-04,1.2684E-04,1.1039E-04,9.6277E-05,8.3318E-05
Summer,1.1014E-04,1.0326E-04,1.0068E-04,1.0070E-04,1.0352E-04,1.1073E-04,1.2589E-04,1.5077E-04,1.8457E-04,2.1379E-04,2.3774E-04,2.5480E-04,2.6296E-04,2.7276E-04,2.7784E-04,2.7512E-04,2.6569E-04,2.4790E-04,2.2757E-04,2.0308E-04,1.8042E-04,1.6020E-04,1.4171E-04,1.2335E-04
Fall,7.3177E-05,6.8691E-05,6.7013E-05,6.7003E-05,6.8474E-05,7.3043E-05,8.2433E-05,9.8624E-05,1.2117E-04,1.4088E-04,1.5768E-04,1.6988E-04,1.7586E-04,1.8278E-04,1.8660E-04,1.8454E-04,1.7751E-04,1.6502E-04,1.5040E-04,1.3317E-04,1.1846E-04,1.0544E-04,9.3509E-05,8.1767E-05
Summer Peak,1.2681E-04,1.2133E-04,1.1934E-04,1.1999E-04,1.2331E-04,1.3056E-04,1.4396E-04,1.6477E-04,1.9196E-04,2.1883E-04,2.4378E-04,2.6490E-04,2.8026E-04,2.8793E-04,2.9177E-04,2.8793E-04,2.7834E-04,2.6106E-04,2.3802E-04,2.1307E-04,1.9022E-04,1.6990E-04,1.5238E-04,1.3732E-04
Winter Peak,3.8407E-05,3.7134E-05,3.6657E-05,3.6644E-05,3.7127E-05,3.8504E-05,4.1557E-05,4.6800E-05,5.4433E-05,6.2250E-05,7.0317E-05,7.8573E-05,8.5224E-05,8.9248E-05,9.0621E-05,8.9259E-05,8.4734E-05,7.7225E-05,6.8305E-05,6.0142E-05,5.3630E-05,4.8673E-05,4.4635E-05,4.0973E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
