Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,4.0956E-05,3.5430E-05,3.2320E-05,3.0468E-05,2.9139E-05,3.7842E-05,5.8371E-05,7.7304E-05,7.5505E-05,7.8934E-05,8.9751E-05,1.0198E-04,1.1569E-04,1.2694E-04,1.3667E-04,1.4093E-04,1.4319E-04,1.3836E-04,1.2217E-04,1.1201E-04,1.0336E-04,7.4868E-05,5.9945E-05,5.0709E-05
Summer,1.7121E-04,1.4602E-04,1.2885E-04,1.1572E-04,1.0528E-04,1.0811E-04,1.3319E-04,1.8459E-04,2.3172E-04,2.7973E-04,3.3837E-04,3.8007E-04,4.2023E-04,4.5568E-04,4.8313E-04,4.9778E-04,5.0474E-04,4.9223E-04,4.3673E-04,3.9338E-04,3.4891E-04,2.8434E-04,2.3809E-04,2.0384E-04
Fall,6.1351E-05,5.2867E-05,4.7053E-05,4.3146E-05,4.0421E-05,4.5305E-05,5.9652E-05,8.1221E-05,9.0770E-05,1.0516E-04,1.2583E-04,1.4393E-04,1.6252E-04,1.7732E-04,1.8763E-04,1.9096E-04,1.9080E-04,1.8185E-04,1.5959E-04,1.4335E-04,1.2826E-04,1.0124E-04,8.4130E-05,7.2390E-05
Summer Peak,2.3083E-04,2.0054E-04,1.7626E-04,1.5876E-04,1.4382E-04,1.4604E-04,1.8402E-04,2.5193E-04,3.2028E-04,3.8235E-04,4.5842E-04,5.0851E-04,5.5742E-04,5.9849E-04,6.3018E-04,6.4801E-04,6.5837E-04,6.4792E-04,5.7344E-04,5.1830E-04,4.6125E-04,3.7049E-04,3.1249E-04,2.7509E-04
Winter Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
