Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8195E-05,2.6527E-05,2.5865E-05,2.5637E-05,2.5871E-05,2.7125E-05,3.0515E-05,3.6831E-05,4.6156E-05,5.3970E-05,6.0647E-05,6.6222E-05,6.9076E-05,7.2877E-05,7.4668E-05,7.3841E-05,7.0076E-05,6.3717E-05,5.6980E-05,5.0144E-05,4.4700E-05,4.0232E-05,3.6102E-05,3.1607E-05
Spring,7.3413E-05,6.8361E-05,6.6621E-05,6.6239E-05,6.7807E-05,7.2697E-05,8.3989E-05,1.0347E-04,1.3178E-04,1.5728E-04,1.7912E-04,1.9474E-04,2.0255E-04,2.1177E-04,2.1658E-04,2.1407E-04,2.0494E-04,1.8931E-04,1.7064E-04,1.4832E-04,1.2822E-04,1.1152E-04,9.7001E-05,8.3325E-05
Summer,1.0174E-04,9.4938E-05,9.2366E-05,9.2256E-05,9.4803E-05,1.0163E-04,1.1638E-04,1.4087E-04,1.7435E-04,2.0259E-04,2.2539E-04,2.4102E-04,2.4740E-04,2.5705E-04,2.6215E-04,2.5977E-04,2.5079E-04,2.3382E-04,2.1469E-04,1.9139E-04,1.6993E-04,1.5073E-04,1.3294E-04,1.1484E-04
Fall,7.2873E-05,6.8050E-05,6.6235E-05,6.6149E-05,6.7553E-05,7.2271E-05,8.2171E-05,9.9466E-05,1.2362E-04,1.4431E-04,1.6149E-04,1.7358E-04,1.7883E-04,1.8602E-04,1.9017E-04,1.8821E-04,1.8095E-04,1.6817E-04,1.5318E-04,1.3560E-04,1.2059E-04,1.0717E-04,9.4676E-05,8.2112E-05
Summer Peak,1.2197E-04,1.1319E-04,1.0968E-04,1.0968E-04,1.1231E-04,1.2021E-04,1.3864E-04,1.6847E-04,2.0971E-04,2.4481E-04,2.7376E-04,2.9219E-04,2.9921E-04,3.1149E-04,3.1764E-04,3.1500E-04,3.0360E-04,2.8342E-04,2.5973E-04,2.3077E-04,2.0445E-04,1.8163E-04,1.6057E-04,1.3776E-04
Winter Peak,4.2787E-05,3.9999E-05,3.8889E-05,3.8520E-05,3.8929E-05,4.1060E-05,4.6798E-05,5.7335E-05,7.2750E-05,8.5550E-05,9.6519E-05,1.0529E-04,1.0880E-04,1.1495E-04,1.1758E-04,1.1670E-04,1.1056E-04,1.0091E-04,9.0377E-05,7.9198E-05,7.0332E-05,6.2982E-05,5.6074E-05,4.8502E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
