Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.1979E-05,6.1764E-05,6.1744E-05,6.1744E-05,6.1735E-05,6.1893E-05,8.7203E-05,1.6563E-04,1.6998E-04,1.5666E-04,1.3391E-04,1.3406E-04,1.3360E-04,1.3200E-04,1.3176E-04,1.5443E-04,1.7354E-04,1.7479E-04,1.6052E-04,1.3679E-04,1.3517E-04,1.3412E-04,1.3323E-04,8.9435E-05
Spring,5.7786E-05,5.7620E-05,5.7601E-05,5.7601E-05,5.7593E-05,5.7698E-05,8.1384E-05,1.5466E-04,1.5878E-04,1.4639E-04,1.2505E-04,1.2526E-04,1.2486E-04,1.2330E-04,1.2302E-04,1.4419E-04,1.6219E-04,1.6334E-04,1.4994E-04,1.2775E-04,1.2624E-04,1.2507E-04,1.2417E-04,8.3321E-05
Summer,5.3741E-05,5.3672E-05,5.3552E-05,5.3649E-05,5.3545E-05,5.3743E-05,7.5650E-05,1.4405E-04,1.4805E-04,1.3641E-04,1.1653E-04,1.1664E-04,1.1632E-04,1.1498E-04,1.1465E-04,1.3436E-04,1.5120E-04,1.5244E-04,1.3994E-04,1.1915E-04,1.1764E-04,1.1657E-04,1.1567E-04,7.7623E-05
Fall,5.8858E-05,5.8643E-05,5.8625E-05,5.8625E-05,5.8614E-05,5.8913E-05,8.2939E-05,1.5744E-04,1.6153E-04,1.4889E-04,1.2731E-04,1.2743E-04,1.2697E-04,1.2553E-04,1.2518E-04,1.4671E-04,1.6510E-04,1.6625E-04,1.5252E-04,1.3002E-04,1.2846E-04,1.2748E-04,1.2662E-04,8.4896E-05
Summer Peak,6.3225E-05,6.3225E-05,6.2822E-05,6.3225E-05,6.2822E-05,6.3225E-05,9.1414E-05,1.8404E-04,1.8645E-04,1.6793E-04,1.3853E-04,1.3853E-04,1.3893E-04,1.3893E-04,1.3853E-04,1.6672E-04,1.8605E-04,1.8766E-04,1.6994E-04,1.4054E-04,1.3853E-04,1.3732E-04,1.3611E-04,9.1414E-05
Winter Peak,7.2890E-05,7.2890E-05,7.2890E-05,7.2890E-05,7.2890E-05,7.2890E-05,1.0551E-04,2.1182E-04,2.1464E-04,1.9290E-04,1.5947E-04,1.5947E-04,1.5987E-04,1.5987E-04,1.5947E-04,1.9209E-04,2.1384E-04,2.1545E-04,1.9531E-04,1.6149E-04,1.5947E-04,1.5826E-04,1.5706E-04,1.0551E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
