Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.9680E-05,5.6795E-05,5.6398E-05,5.8340E-05,6.0917E-05,6.8926E-05,9.5888E-05,1.2874E-04,1.5726E-04,1.6728E-04,1.6703E-04,1.6669E-04,1.6493E-04,1.6372E-04,1.6198E-04,1.6016E-04,1.5519E-04,1.4748E-04,1.4059E-04,1.2076E-04,1.0327E-04,8.6111E-05,7.4669E-05,6.6566E-05
Spring,5.8125E-05,5.5364E-05,5.5053E-05,5.6899E-05,5.9414E-05,6.7068E-05,9.3169E-05,1.2511E-04,1.5295E-04,1.6268E-04,1.6195E-04,1.6202E-04,1.6055E-04,1.5865E-04,1.5779E-04,1.5615E-04,1.5037E-04,1.4355E-04,1.3669E-04,1.1734E-04,1.0050E-04,8.3824E-05,7.2761E-05,6.4882E-05
Summer,5.8057E-05,5.5285E-05,5.4991E-05,5.6777E-05,5.9264E-05,6.6972E-05,9.3039E-05,1.2468E-04,1.5245E-04,1.6212E-04,1.6147E-04,1.6179E-04,1.5960E-04,1.5853E-04,1.5752E-04,1.5541E-04,1.5046E-04,1.4312E-04,1.3650E-04,1.1714E-04,1.0024E-04,8.3772E-05,7.2696E-05,6.4883E-05
Fall,5.8566E-05,5.5716E-05,5.5498E-05,5.7224E-05,5.9729E-05,6.7512E-05,9.3941E-05,1.2607E-04,1.5375E-04,1.6390E-04,1.6298E-04,1.6353E-04,1.6160E-04,1.6059E-04,1.5911E-04,1.5668E-04,1.5140E-04,1.4442E-04,1.3749E-04,1.1832E-04,1.0119E-04,8.4415E-05,7.3277E-05,6.5360E-05
Summer Peak,7.0184E-05,6.1453E-05,6.0984E-05,6.1231E-05,6.2225E-05,6.9297E-05,1.0359E-04,1.4151E-04,1.7597E-04,1.8609E-04,1.8570E-04,1.8567E-04,1.8224E-04,1.8349E-04,1.8414E-04,1.8284E-04,1.7763E-04,1.6649E-04,1.5798E-04,1.3189E-04,1.0948E-04,8.8141E-05,7.4600E-05,6.8333E-05
Winter Peak,7.5676E-05,6.6422E-05,6.5417E-05,6.6289E-05,6.6965E-05,7.4804E-05,1.1209E-04,1.5299E-04,1.9185E-04,2.0136E-04,2.0167E-04,2.0145E-04,1.9776E-04,1.9730E-04,1.9734E-04,1.9787E-04,1.9274E-04,1.8056E-04,1.7081E-04,1.4240E-04,1.1818E-04,9.5134E-05,8.0278E-05,7.3485E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
