Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0428E-05,8.3221E-06,7.7004E-06,8.3859E-06,1.0401E-05,1.3648E-05,1.7423E-05,2.1572E-05,2.7508E-05,3.5481E-05,4.8610E-05,7.1022E-05,9.2991E-05,1.0635E-04,1.1309E-04,1.1524E-04,1.0942E-04,9.6118E-05,7.7938E-05,5.9727E-05,4.3041E-05,3.0104E-05,2.0634E-05,1.4355E-05
Spring,4.4525E-05,3.7444E-05,3.5550E-05,3.7733E-05,4.4417E-05,5.4580E-05,6.5635E-05,7.7201E-05,9.3068E-05,1.1189E-04,1.4118E-04,1.8445E-04,2.2309E-04,2.4491E-04,2.5689E-04,2.6459E-04,2.6176E-04,2.4951E-04,2.2580E-04,1.8796E-04,1.4533E-04,1.0755E-04,7.7656E-05,5.7386E-05
Summer,9.1564E-05,8.1679E-05,7.8671E-05,8.2312E-05,9.1357E-05,1.0354E-04,1.1345E-04,1.1957E-04,1.2930E-04,1.4064E-04,1.6506E-04,2.0641E-04,2.4323E-04,2.6305E-04,2.7506E-04,2.8486E-04,2.8542E-04,2.7874E-04,2.6318E-04,2.3542E-04,2.0124E-04,1.6622E-04,1.3408E-04,1.0882E-04
Fall,5.8070E-05,5.1104E-05,4.9049E-05,5.1499E-05,5.7936E-05,6.6916E-05,7.4395E-05,8.0146E-05,8.9107E-05,1.0020E-04,1.2186E-04,1.5685E-04,1.8796E-04,2.0536E-04,2.1530E-04,2.2223E-04,2.2075E-04,2.1214E-04,1.9486E-04,1.6809E-04,1.3892E-04,1.1150E-04,8.7955E-05,7.0334E-05
Summer Peak,1.0354E-04,9.3626E-05,9.0968E-05,9.5049E-05,1.0638E-04,1.2477E-04,1.5038E-04,1.7968E-04,2.0801E-04,2.2908E-04,2.6028E-04,3.1065E-04,3.5696E-04,3.8133E-04,3.8764E-04,3.7932E-04,3.6127E-04,3.4077E-04,3.1355E-04,2.7365E-04,2.2675E-04,1.8265E-04,1.4747E-04,1.2113E-04
Winter Peak,1.8236E-05,1.5378E-05,1.4584E-05,1.5612E-05,1.8737E-05,2.4418E-05,3.3343E-05,4.4982E-05,5.8280E-05,7.3092E-05,9.4569E-05,1.2982E-04,1.6216E-04,1.8071E-04,1.8611E-04,1.7975E-04,1.6412E-04,1.4240E-04,1.1392E-04,8.7312E-05,6.3530E-05,4.5726E-05,3.2698E-05,2.3706E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
