Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0428E-05,8.3221E-06,7.7004E-06,8.3859E-06,1.0401E-05,1.3648E-05,1.7423E-05,2.1572E-05,2.7508E-05,3.5481E-05,4.8610E-05,7.1022E-05,9.2991E-05,1.0635E-04,1.1309E-04,1.1524E-04,1.0942E-04,9.6118E-05,7.7938E-05,5.9727E-05,4.3041E-05,3.0104E-05,2.0634E-05,1.4355E-05
Spring,4.4525E-05,3.7444E-05,3.5550E-05,3.7733E-05,4.4417E-05,5.4580E-05,6.5635E-05,7.7201E-05,9.3068E-05,1.1189E-04,1.4118E-04,1.8445E-04,2.2309E-04,2.4491E-04,2.5689E-04,2.6459E-04,2.6176E-04,2.4951E-04,2.2580E-04,1.8796E-04,1.4533E-04,1.0755E-04,7.7656E-05,5.7386E-05
Summer,9.1564E-05,8.1679E-05,7.8671E-05,8.2312E-05,9.1357E-05,1.0354E-04,1.1345E-04,1.1957E-04,1.2930E-04,1.4064E-04,1.6506E-04,2.0641E-04,2.4323E-04,2.6305E-04,2.7506E-04,2.8486E-04,2.8542E-04,2.7874E-04,2.6318E-04,2.3542E-04,2.0124E-04,1.6622E-04,1.3408E-04,1.0882E-04
Fall,5.8070E-05,5.1104E-05,4.9049E-05,5.1499E-05,5.7936E-05,6.6916E-05,7.4395E-05,8.0146E-05,8.9107E-05,1.0020E-04,1.2186E-04,1.5685E-04,1.8796E-04,2.0536E-04,2.1530E-04,2.2223E-04,2.2075E-04,2.1214E-04,1.9486E-04,1.6809E-04,1.3892E-04,1.1150E-04,8.7955E-05,7.0334E-05
Summer Peak,9.8990E-05,8.8891E-05,8.6170E-05,9.0242E-05,1.0171E-04,1.2051E-04,1.4663E-04,1.7590E-04,2.0149E-04,2.2016E-04,2.5022E-04,2.9916E-04,3.4414E-04,3.6784E-04,3.7400E-04,3.6590E-04,3.4829E-04,3.2817E-04,3.0143E-04,2.6299E-04,2.1964E-04,1.7881E-04,1.4379E-04,1.1700E-04
Winter Peak,1.1015E-05,8.8507E-06,8.2435E-06,8.9853E-06,1.1317E-05,1.5530E-05,2.2039E-05,3.1113E-05,4.2057E-05,5.4492E-05,7.2263E-05,1.0087E-04,1.2892E-04,1.4551E-04,1.5047E-04,1.4475E-04,1.3047E-04,1.1065E-04,8.7052E-05,6.5094E-05,4.5846E-05,3.1628E-05,2.1613E-05,1.5077E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
