Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0692E-05,8.5178E-06,7.8690E-06,8.5689E-06,1.0593E-05,1.3752E-05,1.7074E-05,2.0328E-05,2.5405E-05,3.2707E-05,4.5315E-05,6.7248E-05,8.8801E-05,1.0202E-04,1.0941E-04,1.1332E-04,1.0905E-04,9.6560E-05,7.8833E-05,6.0772E-05,4.4033E-05,3.0899E-05,2.1183E-05,1.4735E-05
Spring,4.6678E-05,3.9207E-05,3.7172E-05,3.9442E-05,4.6254E-05,5.6224E-05,6.5753E-05,7.4298E-05,8.7771E-05,1.0532E-04,1.3441E-04,1.7828E-04,2.1734E-04,2.3958E-04,2.5336E-04,2.6519E-04,2.6605E-04,2.5599E-04,2.3331E-04,1.9540E-04,1.5193E-04,1.1281E-04,8.1529E-05,6.0226E-05
Summer,9.5712E-05,8.5259E-05,8.2001E-05,8.5774E-05,9.4850E-05,1.0634E-04,1.1330E-04,1.1469E-04,1.2153E-04,1.3196E-04,1.5667E-04,1.9894E-04,2.3629E-04,2.5648E-04,2.7054E-04,2.8488E-04,2.8948E-04,2.8532E-04,2.7124E-04,2.4409E-04,2.0981E-04,1.7389E-04,1.4038E-04,1.1387E-04
Fall,6.0161E-05,5.2845E-05,5.0641E-05,5.3164E-05,5.9617E-05,6.8145E-05,7.3708E-05,7.6315E-05,8.3189E-05,9.3432E-05,1.1499E-04,1.5033E-04,1.8157E-04,1.9922E-04,2.1066E-04,2.2103E-04,2.2265E-04,2.1594E-04,1.9971E-04,1.7320E-04,1.4384E-04,1.1577E-04,9.1350E-05,7.2982E-05
Summer Peak,1.1986E-04,1.0735E-04,1.0333E-04,1.0782E-04,1.1799E-04,1.2957E-04,1.3289E-04,1.2688E-04,1.3030E-04,1.4233E-04,1.7126E-04,2.2096E-04,2.6357E-04,2.8867E-04,3.0624E-04,3.2883E-04,3.3887E-04,3.3887E-04,3.2381E-04,2.9369E-04,2.5102E-04,2.1076E-04,1.7270E-04,1.4133E-04
Winter Peak,2.1066E-05,1.7594E-05,1.6531E-05,1.7672E-05,2.0739E-05,2.5305E-05,2.9404E-05,3.2026E-05,3.7488E-05,4.6634E-05,6.3895E-05,9.4819E-05,1.2331E-04,1.4042E-04,1.5134E-04,1.6016E-04,1.5841E-04,1.4493E-04,1.2125E-04,9.6327E-05,7.2458E-05,5.3199E-05,3.8212E-05,2.7602E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
