Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,6.7951E-05,6.9356E-05,7.3077E-05,7.7696E-05,8.3551E-05,8.7852E-05,9.3963E-05,7.0042E-05,6.6862E-05,7.0276E-05,8.4520E-05,8.3421E-05,9.1304E-05,1.0253E-04,1.1475E-04,1.2361E-04,1.3112E-04,1.3871E-04,1.2878E-04,1.1745E-04,1.0512E-04,9.1955E-05,8.0068E-05,7.2446E-05
Summer,1.9917E-04,1.6513E-04,1.4117E-04,1.2265E-04,1.0841E-04,1.0364E-04,1.0939E-04,1.4127E-04,1.7181E-04,2.0782E-04,2.6845E-04,3.0208E-04,3.4415E-04,3.8508E-04,4.2485E-04,4.5781E-04,4.8988E-04,5.2011E-04,4.9593E-04,4.5215E-04,3.9914E-04,3.4831E-04,2.9303E-04,2.4549E-04
Fall,7.7600E-05,7.1657E-05,6.8609E-05,6.8338E-05,6.9759E-05,7.2058E-05,7.7234E-05,6.9067E-05,7.1432E-05,8.0790E-05,1.0169E-04,1.0913E-04,1.2405E-04,1.3944E-04,1.5336E-04,1.6340E-04,1.7167E-04,1.7963E-04,1.6841E-04,1.5172E-04,1.3408E-04,1.1871E-04,1.0231E-04,8.9526E-05
Summer Peak,2.6976E-04,2.2892E-04,1.9747E-04,1.7187E-04,1.5178E-04,1.4401E-04,1.5281E-04,1.8625E-04,2.3002E-04,2.7679E-04,3.5431E-04,3.8935E-04,4.3799E-04,4.8481E-04,5.3069E-04,5.7087E-04,6.1037E-04,6.5012E-04,6.2104E-04,5.6619E-04,5.0082E-04,4.4213E-04,3.7779E-04,3.2556E-04
Winter Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
