Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.4353E-04,3.9369E-04,4.3547E-04,4.7018E-04,5.0640E-04,5.1570E-04,5.2423E-04,3.9037E-04,3.4169E-04,3.1563E-04,3.2587E-04,2.4716E-04,2.1912E-04,2.0006E-04,1.8493E-04,1.8362E-04,1.8030E-04,2.0397E-04,1.6308E-04,1.6504E-04,1.7281E-04,1.9644E-04,2.3467E-04,2.7938E-04
Spring,2.5433E-05,2.5959E-05,2.7352E-05,2.9081E-05,3.1273E-05,3.2882E-05,3.5170E-05,2.6216E-05,2.5026E-05,2.6304E-05,3.1635E-05,3.1224E-05,3.4174E-05,3.8376E-05,4.2950E-05,4.6267E-05,4.9078E-05,5.1920E-05,4.8201E-05,4.3963E-05,3.9344E-05,3.4418E-05,2.9969E-05,2.7116E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,2.9045E-05,2.6821E-05,2.5680E-05,2.5578E-05,2.6110E-05,2.6971E-05,2.8908E-05,2.5851E-05,2.6737E-05,3.0239E-05,3.8060E-05,4.0847E-05,4.6432E-05,5.2193E-05,5.7403E-05,6.1158E-05,6.4255E-05,6.7235E-05,6.3036E-05,5.6787E-05,5.0184E-05,4.4431E-05,3.8295E-05,3.3509E-05
Summer Peak,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak,7.1629E-04,7.7112E-04,8.1383E-04,8.5518E-04,9.0159E-04,9.1274E-04,8.4150E-04,6.8241E-04,6.4003E-04,6.2201E-04,6.3343E-04,5.1736E-04,4.6667E-04,4.2839E-04,3.8955E-04,3.7962E-04,3.7667E-04,4.3706E-04,3.7453E-04,3.8815E-04,4.1287E-04,4.6958E-04,5.4371E-04,6.2085E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
