Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.1252E-05,5.5167E-05,5.4119E-05,5.4902E-05,6.6131E-05,1.0525E-04,1.6064E-04,7.7338E-05,6.0507E-05,6.0081E-05,6.0720E-05,6.5780E-05,6.8656E-05,6.9189E-05,7.0041E-05,7.3396E-05,1.0669E-04,2.8043E-04,3.0307E-04,3.2304E-04,3.2581E-04,2.6754E-04,1.6378E-04,8.8150E-05
Spring,5.6739E-05,5.1089E-05,5.0119E-05,5.0868E-05,6.1311E-05,9.7541E-05,9.8757E-05,5.3202E-05,5.6065E-05,5.5648E-05,5.6273E-05,6.0859E-05,6.3638E-05,6.4054E-05,6.4819E-05,6.7945E-05,7.3364E-05,1.7229E-04,2.8067E-04,2.9908E-04,3.0172E-04,2.4788E-04,1.5166E-04,8.1631E-05
Summer,5.5723E-05,5.0179E-05,4.9290E-05,4.9970E-05,6.0256E-05,9.5943E-05,6.8362E-05,5.1586E-05,5.5023E-05,5.4676E-05,5.5301E-05,5.9747E-05,6.2457E-05,6.3082E-05,6.3568E-05,6.6833E-05,7.1071E-05,1.1915E-04,2.7574E-04,2.9394E-04,2.9644E-04,2.4357E-04,1.4909E-04,8.0242E-05
Fall,5.7734E-05,5.1897E-05,5.0948E-05,5.1666E-05,6.2354E-05,9.9226E-05,1.2877E-04,5.6384E-05,5.7000E-05,5.6581E-05,5.7210E-05,6.1925E-05,6.4649E-05,6.5173E-05,6.5906E-05,6.9155E-05,7.7642E-05,2.2475E-04,2.8542E-04,3.0418E-04,3.0679E-04,2.5199E-04,1.5424E-04,8.2985E-05
Summer Peak,7.3309E-05,6.3339E-05,6.1174E-05,6.1122E-05,6.4337E-05,1.0261E-04,7.7358E-05,6.6604E-05,8.1279E-05,8.4262E-05,8.5008E-05,9.0227E-05,9.3210E-05,9.3210E-05,9.1719E-05,9.2464E-05,9.4702E-05,1.7103E-04,3.4972E-04,3.6613E-04,3.6464E-04,3.0126E-04,1.9462E-04,1.0887E-04
Winter Peak,8.3889E-05,7.2555E-05,7.0075E-05,7.0016E-05,7.3698E-05,1.1633E-04,1.7002E-04,1.0608E-04,9.2678E-05,9.6672E-05,9.6672E-05,1.0306E-04,1.0626E-04,1.0626E-04,1.0546E-04,1.0546E-04,1.5154E-04,3.7950E-04,4.0027E-04,4.1945E-04,4.1705E-04,3.4514E-04,2.2291E-04,1.2464E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
