Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.9890E-05,5.4571E-05,5.3762E-05,5.4760E-05,6.8147E-05,1.1294E-04,1.6848E-04,7.6226E-05,5.7102E-05,5.5835E-05,5.6566E-05,6.1653E-05,6.4629E-05,6.5301E-05,6.6535E-05,7.0765E-05,1.0427E-04,2.7525E-04,2.9939E-04,3.2064E-04,3.2462E-04,2.6606E-04,1.6051E-04,8.5406E-05
Spring,5.6729E-05,5.1673E-05,5.0906E-05,5.1881E-05,6.4607E-05,1.0702E-04,1.0598E-04,5.3466E-05,5.4074E-05,5.2893E-05,5.3592E-05,5.8366E-05,6.1246E-05,6.1834E-05,6.2980E-05,6.7004E-05,7.3130E-05,1.7304E-04,2.8348E-04,3.0352E-04,3.0730E-04,2.5201E-04,1.5199E-04,8.0916E-05
Summer,5.5731E-05,5.0784E-05,5.0113E-05,5.0998E-05,6.3539E-05,1.0531E-04,7.3402E-05,5.1885E-05,5.3117E-05,5.2027E-05,5.2725E-05,5.7319E-05,6.0111E-05,6.0916E-05,6.1810E-05,6.5905E-05,7.0878E-05,1.1976E-04,2.7874E-04,2.9852E-04,3.0216E-04,2.4785E-04,1.4952E-04,7.9622E-05
Fall,5.7406E-05,5.2163E-05,5.1434E-05,5.2367E-05,6.5321E-05,1.0818E-04,1.3763E-04,5.6358E-05,5.4615E-05,5.3435E-05,5.4158E-05,5.8985E-05,6.1829E-05,6.2501E-05,6.3683E-05,6.7759E-05,7.6999E-05,2.2484E-04,2.8656E-04,3.0687E-04,3.1063E-04,2.5472E-04,1.5365E-04,8.1761E-05
Summer Peak,6.3843E-05,5.8961E-05,5.8585E-05,5.9712E-05,7.6987E-05,1.3219E-04,1.0065E-04,5.9712E-05,5.8585E-05,5.6332E-05,5.7458E-05,6.2716E-05,6.6096E-05,6.7223E-05,6.8725E-05,7.4358E-05,8.1118E-05,1.5397E-04,3.2334E-04,3.4813E-04,3.5339E-04,2.8954E-04,1.7200E-04,9.0506E-05
Winter Peak,6.8725E-05,6.3467E-05,6.2716E-05,6.4218E-05,8.2620E-05,1.4196E-04,2.0768E-04,9.5764E-05,6.3092E-05,6.0463E-05,6.1589E-05,6.7598E-05,7.1353E-05,7.2105E-05,7.3982E-05,7.9991E-05,1.2994E-04,3.1734E-04,3.4775E-04,3.7404E-04,3.7930E-04,3.1133E-04,1.8477E-04,9.7266E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
