Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.3964E-05,4.8603E-05,4.7682E-05,4.8370E-05,5.8263E-05,9.2726E-05,1.4153E-04,6.8190E-05,5.3308E-05,5.2932E-05,5.3496E-05,5.7955E-05,6.0486E-05,6.0958E-05,6.1708E-05,6.4666E-05,9.4067E-05,2.4707E-04,2.6701E-04,2.8461E-04,2.8705E-04,2.3571E-04,1.4430E-04,7.7663E-05
Spring,5.8436E-05,5.2621E-05,5.1615E-05,5.2394E-05,6.3148E-05,1.0046E-04,9.9576E-05,5.4728E-05,5.7750E-05,5.7320E-05,5.7950E-05,6.2676E-05,6.5534E-05,6.5968E-05,6.6758E-05,6.9980E-05,7.5470E-05,1.7372E-04,2.8907E-04,3.0802E-04,3.1075E-04,2.5530E-04,1.5620E-04,8.4078E-05
Summer,6.3075E-05,5.6799E-05,5.5795E-05,5.6563E-05,6.8208E-05,1.0860E-04,7.7471E-05,5.8393E-05,6.2283E-05,6.1890E-05,6.2598E-05,6.7629E-05,7.0698E-05,7.1406E-05,7.1956E-05,7.5652E-05,8.0450E-05,1.3503E-04,3.1212E-04,3.3273E-04,3.3556E-04,2.7571E-04,1.6876E-04,9.0829E-05
Fall,5.9898E-05,5.3844E-05,5.2861E-05,5.3604E-05,6.4695E-05,1.0295E-04,1.3321E-04,5.8448E-05,5.9139E-05,5.8704E-05,5.9356E-05,6.4250E-05,6.7076E-05,6.7618E-05,6.8377E-05,7.1749E-05,8.0483E-05,2.3250E-04,2.9613E-04,3.1559E-04,3.1831E-04,2.6145E-04,1.6003E-04,8.6099E-05
Summer Peak,8.3988E-05,7.2345E-05,6.9872E-05,6.9813E-05,7.3485E-05,9.5630E-05,8.5651E-05,7.6074E-05,9.3135E-05,9.6461E-05,9.6461E-05,1.0228E-04,1.0644E-04,1.0644E-04,1.0478E-04,1.0561E-04,1.0810E-04,1.9708E-04,3.9915E-04,4.1828E-04,4.1578E-04,3.4427E-04,2.2203E-04,1.2390E-04
Winter Peak,7.2644E-05,6.2568E-05,6.0429E-05,6.0378E-05,6.3554E-05,8.2149E-05,1.4189E-04,8.6222E-05,8.0112E-05,8.3507E-05,8.3507E-05,8.8938E-05,9.1654E-05,9.1654E-05,9.0975E-05,9.0975E-05,1.2220E-04,3.2724E-04,3.4557E-04,3.6186E-04,3.5983E-04,2.9736E-04,1.9213E-04,1.0727E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
