Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4607E-05,6.4345E-05,6.4304E-05,6.4304E-05,6.4286E-05,6.4428E-05,8.8292E-05,1.5790E-04,1.6457E-04,1.5570E-04,1.3791E-04,1.3815E-04,1.3684E-04,1.3363E-04,1.3339E-04,1.5207E-04,1.7248E-04,1.7355E-04,1.6171E-04,1.4202E-04,1.4053E-04,1.3952E-04,1.3875E-04,9.3171E-05
Spring,5.8956E-05,5.8738E-05,5.8699E-05,5.8699E-05,5.8684E-05,5.8777E-05,8.0630E-05,1.4427E-04,1.5040E-04,1.4233E-04,1.2603E-04,1.2634E-04,1.2517E-04,1.2215E-04,1.2192E-04,1.3891E-04,1.5777E-04,1.5870E-04,1.4776E-04,1.2975E-04,1.2843E-04,1.2735E-04,1.2657E-04,8.4899E-05
Summer,5.4850E-05,5.4711E-05,5.4586E-05,5.4664E-05,5.4571E-05,5.4742E-05,7.4973E-05,1.3433E-04,1.4023E-04,1.3262E-04,1.1741E-04,1.1765E-04,1.1664E-04,1.1392E-04,1.1361E-04,1.2952E-04,1.4706E-04,1.4807E-04,1.3790E-04,1.2098E-04,1.1967E-04,1.1866E-04,1.1788E-04,7.9078E-05
Fall,6.0347E-05,6.0089E-05,6.0054E-05,6.0054E-05,6.0031E-05,6.0288E-05,8.2631E-05,1.4759E-04,1.5379E-04,1.4548E-04,1.2898E-04,1.2921E-04,1.2793E-04,1.2500E-04,1.2465E-04,1.4209E-04,1.6140E-04,1.6234E-04,1.5110E-04,1.3273E-04,1.3132E-04,1.3038E-04,1.2968E-04,8.6962E-05
Summer Peak,6.6219E-05,6.5730E-05,6.5567E-05,6.5567E-05,6.5513E-05,6.5567E-05,8.0153E-05,1.4667E-04,1.4874E-04,1.3385E-04,1.3472E-04,1.3553E-04,1.3119E-04,1.2168E-04,1.2141E-04,1.3287E-04,1.4830E-04,1.4971E-04,1.4368E-04,1.4314E-04,1.4260E-04,1.4178E-04,1.4151E-04,9.4793E-05
Winter Peak,7.7860E-05,7.7360E-05,7.7214E-05,7.7214E-05,7.7152E-05,7.7235E-05,9.4331E-05,1.7225E-04,1.7442E-04,1.5701E-04,1.5847E-04,1.5909E-04,1.5368E-04,1.4264E-04,1.4243E-04,1.5609E-04,1.7392E-04,1.7534E-04,1.6888E-04,1.6846E-04,1.6763E-04,1.6680E-04,1.6659E-04,1.1203E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
