Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.6143E-05,8.5794E-05,8.5738E-05,8.5738E-05,8.5714E-05,8.5905E-05,1.1772E-04,2.1054E-04,2.1942E-04,2.0760E-04,1.8388E-04,1.8420E-04,1.8246E-04,1.7817E-04,1.7785E-04,2.0276E-04,2.2997E-04,2.3140E-04,2.1561E-04,1.8936E-04,1.8737E-04,1.8602E-04,1.8499E-04,1.2423E-04
Spring,5.8956E-05,5.8738E-05,5.8699E-05,5.8699E-05,5.8684E-05,5.8777E-05,8.0630E-05,1.4427E-04,1.5040E-04,1.4233E-04,1.2603E-04,1.2634E-04,1.2517E-04,1.2215E-04,1.2192E-04,1.3891E-04,1.5777E-04,1.5870E-04,1.4776E-04,1.2975E-04,1.2843E-04,1.2735E-04,1.2657E-04,8.4899E-05
Summer,5.4850E-05,5.4711E-05,5.4586E-05,5.4664E-05,5.4571E-05,5.4742E-05,7.4973E-05,1.3433E-04,1.4023E-04,1.3262E-04,1.1741E-04,1.1765E-04,1.1664E-04,1.1392E-04,1.1361E-04,1.2952E-04,1.4706E-04,1.4807E-04,1.3790E-04,1.2098E-04,1.1967E-04,1.1866E-04,1.1788E-04,7.9078E-05
Fall,4.0452E-05,4.0280E-05,4.0256E-05,4.0256E-05,4.0240E-05,4.0413E-05,5.5390E-05,9.8934E-05,1.0309E-04,9.7522E-05,8.6459E-05,8.6616E-05,8.5753E-05,8.3792E-05,8.3556E-05,9.5246E-05,1.0819E-04,1.0882E-04,1.0129E-04,8.8970E-05,8.8028E-05,8.7401E-05,8.6930E-05,5.8293E-05
Summer Peak,6.6219E-05,6.5730E-05,6.5567E-05,6.5567E-05,6.5513E-05,6.5567E-05,8.0153E-05,1.4667E-04,1.4874E-04,1.3385E-04,1.3472E-04,1.3553E-04,1.3119E-04,1.2168E-04,1.2141E-04,1.3287E-04,1.4830E-04,1.4971E-04,1.4368E-04,1.4314E-04,1.4260E-04,1.4178E-04,1.4151E-04,9.4793E-05
Winter Peak,1.0381E-04,1.0315E-04,1.0295E-04,1.0295E-04,1.0287E-04,1.0298E-04,1.2578E-04,2.2967E-04,2.3256E-04,2.0935E-04,2.1129E-04,2.1212E-04,2.0491E-04,1.9019E-04,1.8991E-04,2.0813E-04,2.3189E-04,2.3378E-04,2.2517E-04,2.2462E-04,2.2351E-04,2.2240E-04,2.2212E-04,1.4938E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
