Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.6824E-05,5.6592E-05,5.6555E-05,5.6555E-05,5.6540E-05,5.6667E-05,7.7656E-05,1.3888E-04,1.4474E-04,1.3694E-04,1.2130E-04,1.2151E-04,1.2035E-04,1.1753E-04,1.1732E-04,1.3375E-04,1.5170E-04,1.5264E-04,1.4223E-04,1.2491E-04,1.2360E-04,1.2271E-04,1.2203E-04,8.1948E-05
Spring,6.0541E-05,6.0307E-05,6.0267E-05,6.0267E-05,6.0251E-05,6.0356E-05,8.2788E-05,1.4813E-04,1.5444E-04,1.4614E-04,1.2941E-04,1.2973E-04,1.2854E-04,1.2542E-04,1.2518E-04,1.4264E-04,1.6201E-04,1.6297E-04,1.5173E-04,1.3324E-04,1.3187E-04,1.3077E-04,1.2997E-04,8.7173E-05
Summer,6.1984E-05,6.1826E-05,6.1684E-05,6.1774E-05,6.1667E-05,6.1860E-05,8.4722E-05,1.5180E-04,1.5846E-04,1.4987E-04,1.3268E-04,1.3295E-04,1.3180E-04,1.2874E-04,1.2839E-04,1.4636E-04,1.6618E-04,1.6732E-04,1.5584E-04,1.3672E-04,1.3523E-04,1.3409E-04,1.3321E-04,8.9363E-05
Fall,6.2480E-05,6.2216E-05,6.2179E-05,6.2179E-05,6.2155E-05,6.2422E-05,8.5554E-05,1.5281E-04,1.5923E-04,1.5063E-04,1.3354E-04,1.3379E-04,1.3245E-04,1.2943E-04,1.2906E-04,1.4712E-04,1.6711E-04,1.6808E-04,1.5645E-04,1.3742E-04,1.3597E-04,1.3500E-04,1.3427E-04,9.0037E-05
Summer Peak,7.6510E-05,7.5954E-05,7.5768E-05,7.5768E-05,7.5768E-05,7.5768E-05,9.2647E-05,1.1963E-04,1.3725E-04,1.4931E-04,1.5580E-04,1.5673E-04,1.5117E-04,1.4096E-04,1.4004E-04,1.4004E-04,1.6600E-04,1.6600E-04,1.6600E-04,1.6508E-04,1.6508E-04,1.6415E-04,1.6322E-04,1.0943E-04
Winter Peak,6.9961E-05,6.9507E-05,6.9355E-05,6.9355E-05,6.9280E-05,6.9355E-05,8.4801E-05,1.0979E-04,1.2569E-04,1.3705E-04,1.4235E-04,1.4310E-04,1.3780E-04,1.2796E-04,1.2796E-04,1.2796E-04,1.5143E-04,1.5219E-04,1.5143E-04,1.5143E-04,1.5067E-04,1.4992E-04,1.4992E-04,1.0070E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
