Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1320E-04,1.1306E-04,1.1306E-04,1.1315E-04,1.1331E-04,1.1386E-04,1.1450E-04,1.1505E-04,1.1514E-04,1.1494E-04,1.1479E-04,1.1450E-04,1.1441E-04,1.1444E-04,1.1450E-04,1.1505E-04,1.1567E-04,1.1580E-04,1.1552E-04,1.1511E-04,1.1469E-04,1.1415E-04,1.1360E-04,1.1329E-04
Spring,1.1297E-04,1.1284E-04,1.1284E-04,1.1288E-04,1.1315E-04,1.1364E-04,1.1416E-04,1.1478E-04,1.1493E-04,1.1470E-04,1.1451E-04,1.1437E-04,1.1405E-04,1.1409E-04,1.1422E-04,1.1482E-04,1.1551E-04,1.1554E-04,1.1522E-04,1.1485E-04,1.1453E-04,1.1393E-04,1.1344E-04,1.1311E-04
Summer,1.1222E-04,1.1212E-04,1.1212E-04,1.1216E-04,1.1233E-04,1.1283E-04,1.1344E-04,1.1406E-04,1.1421E-04,1.1398E-04,1.1388E-04,1.1362E-04,1.1333E-04,1.1333E-04,1.1350E-04,1.1410E-04,1.1479E-04,1.1482E-04,1.1450E-04,1.1413E-04,1.1381E-04,1.1321E-04,1.1262E-04,1.1225E-04
Fall,1.1370E-04,1.1370E-04,1.1370E-04,1.1375E-04,1.1381E-04,1.1444E-04,1.1513E-04,1.1556E-04,1.1571E-04,1.1565E-04,1.1531E-04,1.1502E-04,1.1502E-04,1.1487E-04,1.1508E-04,1.1562E-04,1.1617E-04,1.1651E-04,1.1611E-04,1.1582E-04,1.1513E-04,1.1473E-04,1.1410E-04,1.1375E-04
Summer Peak,1.3201E-04,1.3161E-04,1.3161E-04,1.3161E-04,1.3201E-04,1.3241E-04,1.3322E-04,1.3402E-04,1.3443E-04,1.3402E-04,1.3402E-04,1.3362E-04,1.3322E-04,1.3322E-04,1.3322E-04,1.3402E-04,1.3483E-04,1.3483E-04,1.3443E-04,1.3402E-04,1.3362E-04,1.3282E-04,1.3241E-04,1.3201E-04
Winter Peak,1.3282E-04,1.3282E-04,1.3282E-04,1.3282E-04,1.3282E-04,1.3362E-04,1.3443E-04,1.3523E-04,1.3523E-04,1.3523E-04,1.3483E-04,1.3443E-04,1.3443E-04,1.3443E-04,1.3443E-04,1.3523E-04,1.3604E-04,1.3604E-04,1.3563E-04,1.3523E-04,1.3483E-04,1.3402E-04,1.3322E-04,1.3282E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
