Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.112,8.39695e-05,2.6081e-06,0,0.004,0.278,0,0,0.039,0.006,0.0060866294,0.0064984597,0,0.0001500795,4.43922e-05,0.0001732384,4.68527e-05,0,0,0,0,0.006,0,0.0135296866,0.0001454666,0.0001381312,0.0001199185,0,0.005,0.003,0.056,0.007,0.002,0.004,0.002,0.001,0.004,0.01,0.004,0.01,0.008,0.0
ISIC 05,0.0001387607,1.0001865881,9.9524e-06,0,0.0,8.3563e-05,0,0,9.65527e-05,4.45141e-05,0.1623540919,0.0177333369,0,3.93542e-05,2.682e-07,0.0002668802,2.62814e-05,0,0,0,0,7.29876e-05,0,0.0003335452,0.0016261951,5.49103e-05,2.79839e-05,0,4.925e-07,9.49e-08,2.1104e-06,0.0,3.2484e-06,2.2372e-06,2.26609e-05,2.29525e-05,8.2622e-06,0.0001615003,8.27702e-05,5.61438e-05,3.99191e-05,0.0001456274
ISIC 06,9.71817e-05,8.622e-07,1.0000042822,0,0.0,0.00010328,0,0,0.0001227003,0.5734305449,0.1623540919,0.0177333369,0,1.39411e-05,3.229e-07,4.7754e-05,2.41451e-05,0,0,0,0,0.0001225277,0,0.0001808515,0.0024276532,2.8746e-06,3.16888e-05,0,3.377e-07,1.92e-08,3.945e-07,0.0,4.746e-07,3.487e-07,0.0003160522,0.0025064542,2.283e-06,0.0077373031,0.0005306511,5.41369e-05,0.0001220062,7.8e-09
ISIC 07T08,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.018,0.0,0.0,0,1.263,0.008,0,0,0.011,0.051,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.006,0,0.0060600812,0.0,0.0,0.0,0,0.001,0.008,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.006,0.002,0.002,0.002,0.0
ISIC 10T12,0.073,7.64045e-05,2.51e-06,0,0.003,1.138,0,0,0.018,0.008,0.015496078,0.0224980897,0,0.0002266892,3.51602e-05,0.0001916588,4.86218e-05,0,0,0,0,0.007,0,0.0098223755,0.0001669592,0.0002057236,0.0001216437,0,0.004,0.004,0.102,0.007,0.002,0.004,0.003,0.001,0.003,0.014,0.005,0.019,0.012,0.0
ISIC 13T15,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.007,7.08314e-05,1.05935e-05,0,0.006,0.023,0,0,1.363,0.009,0.0099119405,0.0065244134,0,0.0071278247,3.74636e-05,0.0003361344,0.0001090298,0,0,0,0,0.018,0,0.0211347963,0.0005754998,0.0015836685,0.0008221487,0,0.008,0.008,0.014,0.075,0.01,0.026,0.022,0.003,0.011,0.02,0.011,0.015,0.016,0.0
ISIC 19,0.044,5.35e-08,5.2e-09,0,0.058,0.032,0,0,0.049,1.185,0.025292315,0.0101567198,0,2.1211e-06,1.5e-08,2.38197e-05,6.3671e-06,0,0,0,0,0.041,0,0.03946738,0.0005295132,3.376e-07,3.976e-07,0,0.012,0.161,0.019,0.025,0.014,0.023,0.019,0.007,0.014,0.036,0.009,0.024,0.021,0.0
ISIC 20,0.0407810306,0.0242020071,0.0242020071,0,0.0,0.0259912174,0,0,0.0518881808,0.0310442957,1.2141106223,0.1015481128,0,0.0489653339,0.0489653339,0.0234972742,0.0234972742,0,0,0,0,0.019991463,0,0.0255229377,0.0921413318,0.069288717,0.0190812194,0,0.0095870137,0.0174653215,0.0175464326,0.0046580134,0.0030987781,0.0036189528,0.0,0.0041183772,0.0073353336,0.0040382251,0.0137236825,0.0176229864,0.0,0.0
ISIC 21,0.0007697875,1.46321e-05,1.46321e-05,0,0.0,0.0005237561,0,0,0.0005141431,2.50283e-05,0.000535006,1.0510310187,0,6.83045e-05,6.83045e-05,3.2744e-05,3.2744e-05,0,0,0,0,4.19977e-05,0,0.0009967156,4.78705e-05,4.06635e-05,2.02511e-05,0,1.18955e-05,4.89552e-05,3.57019e-05,1.9727e-05,1.20262e-05,1.96471e-05,0.0,3.29057e-05,0.0050553872,1.52202e-05,0.0120858966,0.0001065402,0.0,0.0
ISIC 22,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
