Fraction of Heat from CHP (dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
coal,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
natural gas,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
biomass,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
petroleum diesel,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
heat,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
crude oil,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
heavy or residual fuel oil,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
LPG propane or butane,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
hydrogen,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708,0.5062301708
