Year,Social Cost of Carbon ($/g CO2e)
2019,2.32E-05
2020,2.39E-05
2021,2.47E-05
2022,2.54E-05
2023,2.62E-05
2024,2.69E-05
2025,2.78E-05
2026,2.86E-05
2027,2.94E-05
2028,3.03E-05
2029,3.12E-05
2030,3.22E-05
2031,3.31E-05
2032,3.41E-05
2033,3.52E-05
2034,3.62E-05
2035,3.73E-05
2036,3.84E-05
2037,3.96E-05
2038,4.08E-05
2039,4.20E-05
2040,4.32E-05
2041,4.45E-05
2042,4.59E-05
2043,4.73E-05
2044,4.87E-05
2045,5.01E-05
2046,5.16E-05
2047,5.32E-05
2048,5.48E-05
2049,5.64E-05
2050,5.81E-05
2051,5.99E-05
2052,6.17E-05
2053,6.35E-05
2054,6.54E-05
2055,6.74E-05
2056,6.94E-05
2057,7.15E-05
2058,7.36E-05
2059,7.58E-05
2060,7.81E-05
2061,8.05E-05
2062,8.29E-05
2063,8.54E-05
2064,8.79E-05
2065,9.05E-05
2066,9.33E-05
2067,9.61E-05
2068,9.89E-05
2069,1.02E-04
2070,1.05E-04
,
,
,
,
,
,
,
,
,
,
,
,
,
