Start Year Capacities (MW),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,5.46E+03,0.00E+00,0.00E+00
natural gas nonpeaker,3.04E+04,0.00E+00,0.00E+00
nuclear,1.61E+03,0.00E+00,0.00E+00
hydro,1.26E+04,0.00E+00,0.00E+00
onshore wind,6.05E+03,0.00E+00,0.00E+00
solar PV,3.65E+03,0.00E+00,0.00E+00
solar thermal,0.00E+00,0.00E+00,0.00E+00
biomass,8.21E+02,0.00E+00,0.00E+00
geothermal,8.99E+02,0.00E+00,0.00E+00
petroleum,0.00E+00,0.00E+00,0.00E+00
natural gas peaker,3.41E+03,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,1.27E+04,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00
