Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.85952E+14,1.67479E+14,1.57285E+14,1.71421E+14,1.60979E+14,1.47323E+14,1.32163E+14,1.18695E+14,1.06031E+14,1.00787E+14,1.0034E+14,1.01051E+14,1.00609E+14,9.96809E+13,1.00417E+14,9.924E+13,9.66267E+13,9.50647E+13,9.28074E+13,9.14528E+13,9.15222E+13,9.16853E+13,9.04046E+13,8.89636E+13,8.79156E+13,8.6937E+13,8.64788E+13,8.62269E+13,8.56894E+13,8.44613E+13,
natural gas,1.4823E+15,1.57142E+15,1.5733E+15,1.5331E+15,1.53957E+15,1.55946E+15,1.55717E+15,1.57002E+15,1.58053E+15,1.59572E+15,1.61456E+15,1.63631E+15,1.66136E+15,1.68319E+15,1.70298E+15,1.71855E+15,1.734E+15,1.74559E+15,1.75596E+15,1.76215E+15,1.76737E+15,1.77494E+15,1.77982E+15,1.78277E+15,1.78927E+15,1.78179E+15,1.79071E+15,1.79348E+15,1.79701E+15,1.81334E+15,
nuclear,1.44797E+14,1.4379E+14,1.45975E+14,1.47034E+14,1.45703E+14,1.44293E+14,1.4429E+14,1.42592E+14,1.4259E+14,1.41188E+14,1.41189E+14,1.41191E+14,1.33237E+14,1.31997E+14,1.30405E+14,1.27407E+14,1.25371E+14,1.21905E+14,1.20069E+14,1.16492E+14,1.16524E+14,1.1658E+14,1.16627E+14,1.1668E+14,1.16681E+14,1.16635E+14,1.16599E+14,1.16439E+14,1.16461E+14,1.16387E+14,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,3.38445E+14,3.48352E+14,3.62313E+14,3.5738E+14,3.53631E+14,3.51753E+14,3.51009E+14,3.43379E+14,3.43182E+14,3.43041E+14,3.43248E+14,3.43615E+14,3.44331E+14,3.45057E+14,3.46816E+14,3.46894E+14,3.47474E+14,3.48036E+14,3.48731E+14,3.49732E+14,3.52237E+14,3.53418E+14,3.54624E+14,3.54487E+14,3.55062E+14,3.57855E+14,3.61343E+14,3.67553E+14,3.71076E+14,3.73557E+14,
petroleum gasoline,5.89534E+14,6.25493E+14,6.50531E+14,6.68692E+14,6.78972E+14,6.88448E+14,6.93923E+14,7.03289E+14,7.02338E+14,7.03611E+14,6.9972E+14,7.01284E+14,7.02819E+14,7.00243E+14,6.98442E+14,6.95143E+14,6.94163E+14,6.91463E+14,6.8865E+14,6.83247E+14,6.75826E+14,6.77175E+14,6.80831E+14,6.87954E+14,6.89652E+14,6.91147E+14,6.85569E+14,6.87671E+14,6.95022E+14,6.96823E+14,
petroleum diesel,3.40457E+14,3.61224E+14,3.75683E+14,3.86171E+14,3.92108E+14,3.9758E+14,4.00742E+14,4.06151E+14,4.05602E+14,4.06336E+14,4.0409E+14,4.04993E+14,4.05879E+14,4.04392E+14,4.03352E+14,4.01447E+14,4.00881E+14,3.99321E+14,3.97696E+14,3.94577E+14,3.90291E+14,3.9107E+14,3.93181E+14,3.97295E+14,3.98276E+14,3.99139E+14,3.95917E+14,3.97131E+14,4.01376E+14,4.02416E+14,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,6.73699E+13,7.14792E+13,7.43404E+13,7.64158E+13,7.75906E+13,7.86734E+13,7.92992E+13,8.03695E+13,8.02608E+13,8.04062E+13,7.99617E+13,8.01403E+13,8.03157E+13,8.00214E+13,7.98156E+13,7.94386E+13,7.93266E+13,7.9018E+13,7.86965E+13,7.80792E+13,7.72311E+13,7.73852E+13,7.7803E+13,7.8617E+13,7.88111E+13,7.89819E+13,7.83444E+13,7.85847E+13,7.94247E+13,7.96305E+13,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
