Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,281759490896640,255871475356059.88,240778493458721.47,236655139879404.06,223943343649455.75,217287360288365.84,195755823432160.12,199555339082765.94,198604131348710.53,196175917861320.9,192733232283346.8,189327006242643.75,187506022611194.25,187036263482060.53,186766284345878.16,186676755003786.47,184375547774647.03,184214220551072.7,184074029892955.1,183220698160435.0,182348243857398.53,180517896187618.0,179188721815474.16,178521155162660.53,178130211753049.1,177379178505799.38,176544969343795.6,176608877348192.22,176112022720118.4,175522358222111.88,175635993214984.72,175080192899944.7
natural gas,2338235452709280,2388195390467183.0,2515112993845854.0,2558658821235072.5,2589877625437556.5,2632199671457709.0,2724417138823404.5,2815917065785647.0,2871285181870589.0,2926038197825104.0,2964850223518406.0,2985300092267369.5,3017286740025278.5,3059296683806960.0,3103136339242721.5,3139070539951403.5,3171922624619475.0,3225737172395014.5,3249897226096383.0,3292921878771746.5,3326605995913124.0,3362017973925618.0,3392860224976167.0,3425291610236536.0,3455350559992253.0,3489965481941797.0,3518532563347951.5,3559496817258238.0,3590189730826370.5,3622174610114093.0,3654826333659922.5,3690567836617170.5
nuclear,118303689467040,116189609023086.58,114269606487616.17,112139008476774.6,112471713462745.47,112905975566928.55,110828951072440.03,92163217870758.14,85606402277270.34,85667569111056.3,85727545110927.5,83142959182350.28,81854602974885.72,80919476126158.08,78695572775643.0,75133718487566.67,75339634686143.39,68410984705227.06,68441932377199.84,63196000766881.555,60675972046294.63,60726505433712.41,60910005935070.27,59877440852494.39,58844973838593.84,56716533338609.6,55828647571770.69,54896364714627.67,54958820451003.7,54997697675867.664,55044672571351.94,55112592133925.07
hydro (is not a fuel),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,342321213596160,338182793194702.56,342424083491109.94,347006689004485.7,348957456936511.75,351185193192596.2,353315593244631.25,355253236396956.94,357847827981859.2,360440929726903.5,362269956459112.94,363840318614089.8,364994660724938.1,365516388454222.1,366572259244939.06,367071639376354.5,368159719085904.06,369201400925593.44,369895808188882.94,370898328523736.2,371744060949734.8,373010211994680.4,374808306813649.8,375706396468940.06,377377216397192.1,379617367985425.56,381580976918131.7,384815986807663.5,387510752386820.44,390267027068681.94,393464932851276.7,397199039093203.5
petroleum gasoline,451136305874880,511266282160007.94,566402787426456.0,600157010427874.5,615610723912642.4,630402930113667.1,638760378468645.5,648040276464473.8,652639700390321.0,656985915280790.2,660207627682504.5,664610494879762.0,672248709082419.9,677065934351902.6,683649263577132.4,677166661307815.5,680077437805574.0,679449065779626.1,678381004208455.1,674491883241040.9,673591418077452.0,673637853239359.5,673570649088116.4,674216901117606.0,669400362863037.8,669048294143052.4,670261368708465.4,671594054332054.1,675966551946941.1,682710096573365.1,691293801840156.2,696926073418869.2
petroleum diesel,208414558699680,236193219625193.78,261665012215826.84,277258684016301.1,284397942892735.75,291231600675171.6,295092548881014.5,299379647525908.25,301504475200593.5,303512326146339.25,305000682901751.44,307034705905398.2,310563384536601.2,312788831404037.9,315830177527999.56,312835364932358.2,314180076478189.7,313889783108355.1,313396363318990.06,311599679213547.9,311183685095473.4,311205137068305.25,311174090301858.5,311472643820564.3,309247514338158.2,309084866717135.06,309645279162172.2,310260949154830.0,312280942112512.3,315396304053206.0,319361777729098.9,321963757175815.75
biofuel gasoline,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,57724906059360,65418805191861.25,72473767396188.55,76792771046504.31,78770142735636.1,80662871612131.48,81732244471075.98,82919648883165.56,83508165725169.28,84064283339732.77,84476515836469.16,85039882366814.45,86017226002358.56,86633611499438.89,87475977888788.23,86646499963506.17,87018946822038.33,86938543813688.5,86801880563449.98,86304250158683.27,86189031617632.6,86194973204075.66,86186374132649.16,86269064967341.83,85652767376889.47,85607718611088.67,85762936921873.17,85933460001985.6,86492940608572.23,87355807274363.0,88454130716112.72,89174805030168.44
heat (not used in this variable),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,3590938801333920,4069559258507764.5,4508432861791097.0,4777108531441787.0,4900116453115332.0,5017858932523150.0,5084382254160580.0,5158248057802821.0,5194858389589529.0,5229453237057756.0,5255097309413270.0,5290143095908088.0,5350941482994299.0,5389285462207866.0,5441687213184187.0,5390087225066713.0,5413256320818254.0,5408254627404834.0,5399753108710403.0,5368796621273894.0,5361629130533130.0,5361998743491493.0,5361463814266851.0,5366607828299672.0,5328269317563106.0,5325466933425835.0,5335122721419676.0,5345730585281229.0,5380534637049106.0,5434211664905668.0,5502535938302284.0,5547367494282751.0
heavy fuel oil,335695024110240,380438339103785.4,421465962515473.3,446582816461221.2,458082078775748.1,469089106923630.9,475307967588333.56,482213232229823.25,485635709440311.3,488869771282474.3,491267079608773.6,494543296997376.9,500226968356851.9,503811513719139.75,508710234647182.4,503886465651523.3,506052403470913.94,505584825580033.0,504790070313794.5,501896136618097.06,501226091510077.7,501260644377122.7,501210637097996.56,501691519677819.25,498107485530180.5,497845507684671.6,498748168566052.2,499739833228630.06,502993452308134.06,508011391113936.3,514398611803041.8,518589641251990.3
