Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,2.81759E+14,2.55871E+14,2.40778E+14,2.36655E+14,2.23943E+14,2.17287E+14,1.95756E+14,1.99555E+14,1.98604E+14,1.96176E+14,1.92733E+14,1.89327E+14,1.87506E+14,1.87036E+14,1.86766E+14,1.86677E+14,1.84376E+14,1.84214E+14,1.84074E+14,1.83221E+14,1.82348E+14,1.80518E+14,1.79189E+14,1.78521E+14,1.7813E+14,1.77379E+14,1.76545E+14,1.76609E+14,1.76112E+14,1.75522E+14,1.75636E+14,1.7508E+14,,
natural gas,2.33824E+15,2.3882E+15,2.51511E+15,2.55866E+15,2.58988E+15,2.6322E+15,2.72442E+15,2.81592E+15,2.87129E+15,2.92604E+15,2.96485E+15,2.9853E+15,3.01729E+15,3.0593E+15,3.10314E+15,3.13907E+15,3.17192E+15,3.22574E+15,3.2499E+15,3.29292E+15,3.32661E+15,3.36202E+15,3.39286E+15,3.42529E+15,3.45535E+15,3.48997E+15,3.51853E+15,3.5595E+15,3.59019E+15,3.62217E+15,3.65483E+15,3.69057E+15,,
nuclear,1.18304E+14,1.1619E+14,1.1427E+14,1.12139E+14,1.12472E+14,1.12906E+14,1.10829E+14,9.21632E+13,8.56064E+13,8.56676E+13,8.57275E+13,8.3143E+13,8.18546E+13,8.09195E+13,7.86956E+13,7.51337E+13,7.53396E+13,6.8411E+13,6.84419E+13,6.3196E+13,6.0676E+13,6.07265E+13,6.091E+13,5.98774E+13,5.8845E+13,5.67165E+13,5.58286E+13,5.48964E+13,5.49588E+13,5.49977E+13,5.50447E+13,5.51126E+13,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,3.42321E+14,3.38183E+14,3.42424E+14,3.47007E+14,3.48957E+14,3.51185E+14,3.53316E+14,3.55253E+14,3.57848E+14,3.60441E+14,3.6227E+14,3.6384E+14,3.64995E+14,3.65516E+14,3.66572E+14,3.67072E+14,3.6816E+14,3.69201E+14,3.69896E+14,3.70898E+14,3.71744E+14,3.7301E+14,3.74808E+14,3.75706E+14,3.77377E+14,3.79617E+14,3.81581E+14,3.84816E+14,3.87511E+14,3.90267E+14,3.93465E+14,3.97199E+14,,
petroleum gasoline,4.51136E+14,5.11266E+14,5.66403E+14,6.00157E+14,6.15611E+14,6.30403E+14,6.3876E+14,6.4804E+14,6.5264E+14,6.56986E+14,6.60208E+14,6.6461E+14,6.72249E+14,6.77066E+14,6.83649E+14,6.77167E+14,6.80077E+14,6.79449E+14,6.78381E+14,6.74492E+14,6.73591E+14,6.73638E+14,6.73571E+14,6.74217E+14,6.694E+14,6.69048E+14,6.70261E+14,6.71594E+14,6.75967E+14,6.8271E+14,6.91294E+14,6.96926E+14,,
petroleum diesel,2.08415E+14,2.36193E+14,2.61665E+14,2.77259E+14,2.84398E+14,2.91232E+14,2.95093E+14,2.9938E+14,3.01504E+14,3.03512E+14,3.05001E+14,3.07035E+14,3.10563E+14,3.12789E+14,3.1583E+14,3.12835E+14,3.1418E+14,3.1389E+14,3.13396E+14,3.116E+14,3.11184E+14,3.11205E+14,3.11174E+14,3.11473E+14,3.09248E+14,3.09085E+14,3.09645E+14,3.10261E+14,3.12281E+14,3.15396E+14,3.19362E+14,3.21964E+14,,
