Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,2.22633E+14,1.94482E+14,2.58462E+14,1.11543E+14,1.00312E+14,1.08346E+14,1.19045E+14,1.35933E+14,1.29681E+14,1.35152E+14,1.27982E+14,1.30575E+14,1.29825E+14,1.3064E+14,1.27223E+14,1.25738E+14,1.25626E+14,1.28047E+14,1.29629E+14,1.30805E+14,1.27302E+14,1.27054E+14,1.25161E+14,1.23791E+14,1.21531E+14,1.18878E+14,1.18601E+14,1.20865E+14,1.22039E+14,1.20568E+14,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,1.06485E+15,1.07454E+15,1.09271E+15,9.09983E+14,9.10888E+14,9.11289E+14,9.01576E+14,8.83739E+14,8.66557E+14,8.59028E+14,8.59451E+14,8.44692E+14,8.3954E+14,8.32011E+14,8.31356E+14,8.28797E+14,8.31228E+14,8.32079E+14,8.3384E+14,8.35994E+14,8.40726E+14,8.39667E+14,8.41176E+14,8.39317E+14,8.46185E+14,8.40516E+14,8.45413E+14,8.61816E+14,8.66309E+14,8.50724E+14,
petroleum diesel,5.57394E+14,5.62464E+14,5.71977E+14,4.76329E+14,4.76802E+14,4.77012E+14,4.71928E+14,4.62591E+14,4.53597E+14,4.49656E+14,4.49878E+14,4.42152E+14,4.39455E+14,4.35514E+14,4.35172E+14,4.33832E+14,4.35105E+14,4.3555E+14,4.36472E+14,4.37599E+14,4.40076E+14,4.39522E+14,4.40312E+14,4.39338E+14,4.42934E+14,4.39966E+14,4.4253E+14,4.51115E+14,4.53468E+14,4.45309E+14,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,1.1108E+14,1.12091E+14,1.13986E+14,9.49252E+13,9.50196E+13,9.50615E+13,9.40482E+13,9.21876E+13,9.03952E+13,8.96098E+13,8.96539E+13,8.81144E+13,8.75769E+13,8.67915E+13,8.67232E+13,8.64563E+13,8.67099E+13,8.67986E+13,8.69823E+13,8.7207E+13,8.77007E+13,8.75901E+13,8.77476E+13,8.75536E+13,8.82701E+13,8.76787E+13,8.81896E+13,8.99006E+13,9.03693E+13,8.87435E+13,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,2.73748E+14,2.76237E+14,2.80909E+14,2.33935E+14,2.34167E+14,2.3427E+14,2.31773E+14,2.27188E+14,2.22771E+14,2.20835E+14,2.20944E+14,2.1715E+14,2.15826E+14,2.1389E+14,2.13722E+14,2.13064E+14,2.13689E+14,2.13907E+14,2.1436E+14,2.14914E+14,2.1613E+14,2.15858E+14,2.16246E+14,2.15768E+14,2.17534E+14,2.16076E+14,2.17335E+14,2.21552E+14,2.22707E+14,2.187E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
