Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,402503809447680.06,429928459516461.7,273985615905100.06,260770214266358.56,255254364574650.78,259830200842921.9,245089520448090.12,252675884288336.9,272478281604963.7,281170300000530.28,277925114158386.88,289854036339502.8,278354400758517.3,290087314266904.9,290366143505574.75,301936176567610.56,299506773299991.5,292820392942976.3,291213673963710.0,288516484199546.6,289693916578682.44,288469552545513.06,290407553788545.56,287328009078285.25,285061486257017.94,281468454037919.97,278065909120487.56,274962898583210.44,271858507703167.72,271092417468208.28,269086779429656.84,264269383177389.47
natural gas,2097521182194239.8,2045418890398790.0,1802080972054882.2,1736635593704864.0,1657431542944762.2,1631562262828293.8,1691698963993210.8,1761827010454831.8,1645299141405086.0,1425949469911182.2,1362723304999386.5,1330164069574060.0,1382633850489486.8,1327506724935538.2,1199569408402184.5,1170747439630526.0,1144058260475418.2,1128698868585682.2,1131055608627086.2,1116974537786593.5,1100934276484385.5,1084703131263007.9,1078951062297157.9,1048196205966031.2,1008027165164666.9,968893707200373.5,949641485777961.1,918985077452390.9,889622771917412.8,865125751786787.0,855599592104122.6,831322764840885.5
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,1069218275815199.9,932480984829805.8,944095361908093.0,963924737483372.9,956339204232456.5,932920301427349.2,898892568422776.5,828897231195286.8,833855296189582.4,804659158249709.8,770426854587089.0,784070297465646.4,776404444715582.8,755077398921404.8,760569078267767.1,762392907778780.9,752464352674299.2,738347646006570.0,760593262868339.0,751059427070438.0,753147290294116.8,758926744199577.0,758617891318879.8,759780749039953.1,760916315881482.0,761851971483421.8,768465683170075.6,781342540773626.6,784254677310372.8,793514051173343.9,808574179140444.0,819427074116322.5
petroleum diesel,542208261667199.94,472867800016611.0,478757533991803.5,488813152665568.8,484966474311083.8,473090580616291.6,455834872985575.94,420339735106464.2,422854005450132.25,408048434354085.8,390688987474427.94,397607675279963.5,393720266330991.2,382905168340132.8,385690038351594.8,386614915386632.5,381580073833850.8,374421390564113.9,385702302536122.7,380867625976690.4,381926396402445.2,384857198958243.4,384700577445740.6,385290270942167.94,385866125037706.0,386340602708843.94,389694463373126.5,396224410283764.75,397701175622556.6,402396670564915.75,410033769546694.06,415537350482440.06
