Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,4.02504E+14,4.29928E+14,2.73986E+14,2.6077E+14,2.55254E+14,2.5983E+14,2.4509E+14,2.52676E+14,2.72478E+14,2.8117E+14,2.77925E+14,2.89854E+14,2.78354E+14,2.90087E+14,2.90366E+14,3.01936E+14,2.99507E+14,2.9282E+14,2.91214E+14,2.88516E+14,2.89694E+14,2.8847E+14,2.90408E+14,2.87328E+14,2.85061E+14,2.81468E+14,2.78066E+14,2.74963E+14,2.71859E+14,2.71092E+14,2.69087E+14,2.64269E+14,,
natural gas,2.09752E+15,2.04542E+15,1.80208E+15,1.73664E+15,1.65743E+15,1.63156E+15,1.6917E+15,1.76183E+15,1.6453E+15,1.42595E+15,1.36272E+15,1.33016E+15,1.38263E+15,1.32751E+15,1.19957E+15,1.17075E+15,1.14406E+15,1.1287E+15,1.13106E+15,1.11697E+15,1.10093E+15,1.0847E+15,1.07895E+15,1.0482E+15,1.00803E+15,9.68894E+14,9.49641E+14,9.18985E+14,8.89623E+14,8.65126E+14,8.556E+14,8.31323E+14,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline,1.06922E+15,9.32481E+14,9.44095E+14,9.63925E+14,9.56339E+14,9.3292E+14,8.98893E+14,8.28897E+14,8.33855E+14,8.04659E+14,7.70427E+14,7.8407E+14,7.76404E+14,7.55077E+14,7.60569E+14,7.62393E+14,7.52464E+14,7.38348E+14,7.60593E+14,7.51059E+14,7.53147E+14,7.58927E+14,7.58618E+14,7.59781E+14,7.60916E+14,7.61852E+14,7.68466E+14,7.81343E+14,7.84255E+14,7.93514E+14,8.08574E+14,8.19427E+14,,
petroleum diesel,5.42208E+14,4.72868E+14,4.78758E+14,4.88813E+14,4.84966E+14,4.73091E+14,4.55835E+14,4.2034E+14,4.22854E+14,4.08048E+14,3.90689E+14,3.97608E+14,3.9372E+14,3.82905E+14,3.8569E+14,3.86615E+14,3.8158E+14,3.74421E+14,3.85702E+14,3.80868E+14,3.81926E+14,3.84857E+14,3.84701E+14,3.8529E+14,3.85866E+14,3.86341E+14,3.89694E+14,3.96224E+14,3.97701E+14,4.02397E+14,4.10034E+14,4.15537E+14,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel or kerosene,1.08708E+14,9.48058E+13,9.59867E+13,9.80027E+13,9.72315E+13,9.48505E+13,9.13909E+13,8.42744E+13,8.47785E+13,8.18101E+13,7.83297E+13,7.97168E+13,7.89375E+13,7.67691E+13,7.73275E+13,7.75129E+13,7.65034E+13,7.50682E+13,7.73299E+13,7.63606E+13,7.65729E+13,7.71605E+13,7.71291E+13,7.72473E+13,7.73628E+13,7.74579E+13,7.81303E+13,7.94395E+13,7.97356E+13,8.0677E+13,8.22082E+13,8.33116E+13,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy fuel oil,9.77607E+13,8.52585E+13,8.63205E+13,8.81335E+13,8.74399E+13,8.52987E+13,8.21875E+13,7.57877E+13,7.6241E+13,7.35715E+13,7.04416E+13,7.16891E+13,7.09882E+13,6.90382E+13,6.95403E+13,6.97071E+13,6.87993E+13,6.75086E+13,6.95425E+13,6.86708E+13,6.88617E+13,6.93901E+13,6.93619E+13,6.94682E+13,6.95721E+13,6.96576E+13,7.02623E+13,7.14397E+13,7.17059E+13,7.25525E+13,7.39295E+13,7.49218E+13,,
LPG propane or butane,2.21437E+14,1.93118E+14,1.95523E+14,1.9963E+14,1.98059E+14,1.93209E+14,1.86162E+14,1.71666E+14,1.72693E+14,1.66646E+14,1.59556E+14,1.62382E+14,1.60794E+14,1.56378E+14,1.57515E+14,1.57893E+14,1.55836E+14,1.52913E+14,1.5752E+14,1.55545E+14,1.55978E+14,1.57175E+14,1.57111E+14,1.57352E+14,1.57587E+14,1.57781E+14,1.5915E+14,1.61817E+14,1.6242E+14,1.64338E+14,1.67457E+14,1.69705E+14,,
