Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,5.50682E+11,5.26531E+11,5.23839E+11,6.79363E+11,6.63726E+11,6.96022E+11,6.86876E+11,6.89815E+11,6.86407E+11,6.86729E+11,6.9365E+11,7.06568E+11,6.88905E+11,6.8293E+11,6.89487E+11,6.80493E+11,6.66419E+11,6.77118E+11,6.62904E+11,6.65439E+11,6.61829E+11,6.65535E+11,6.5753E+11,6.58558E+11,6.60764E+11,6.57054E+11,6.55521E+11,6.61202E+11,6.61743E+11,6.65685E+11,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,1.5438E+13,1.71008E+13,1.7566E+13,1.87539E+13,1.89863E+13,1.94401E+13,1.98256E+13,1.99611E+13,2.01861E+13,2.04836E+13,2.05987E+13,2.07251E+13,2.07719E+13,2.09939E+13,2.11994E+13,2.12896E+13,2.13224E+13,2.13312E+13,2.1466E+13,2.12686E+13,2.13474E+13,2.14129E+13,2.14376E+13,2.14204E+13,2.13447E+13,2.10337E+13,2.07862E+13,2.07706E+13,2.06679E+13,2.0233E+13,
petroleum diesel,2.97615E+12,3.29669E+12,3.38638E+12,3.61538E+12,3.66017E+12,3.74766E+12,3.82198E+12,3.8481E+12,3.89148E+12,3.94882E+12,3.97101E+12,3.99538E+12,4.0044E+12,4.0472E+12,4.08682E+12,4.10422E+12,4.11052E+12,4.11223E+12,4.13822E+12,4.10017E+12,4.11535E+12,4.12797E+12,4.13273E+12,4.12943E+12,4.11482E+12,4.05488E+12,4.00716E+12,4.00415E+12,3.98435E+12,3.90052E+12,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,2.11963E+15,2.34792E+15,2.4118E+15,2.5749E+15,2.6068E+15,2.6691E+15,2.72204E+15,2.74064E+15,2.77154E+15,2.81238E+15,2.82818E+15,2.84554E+15,2.85196E+15,2.88244E+15,2.91066E+15,2.92305E+15,2.92754E+15,2.92876E+15,2.94727E+15,2.92017E+15,2.93098E+15,2.93997E+15,2.94336E+15,2.94101E+15,2.9306E+15,2.88791E+15,2.85393E+15,2.85178E+15,2.83768E+15,2.77797E+15,
heavy fuel oil,4.02036E+14,4.45337E+14,4.57453E+14,4.88387E+14,4.94438E+14,5.06256E+14,5.16296E+14,5.19825E+14,5.25685E+14,5.33431E+14,5.36428E+14,5.3972E+14,5.40938E+14,5.4672E+14,5.52072E+14,5.54422E+14,5.55274E+14,5.55505E+14,5.59016E+14,5.53875E+14,5.55926E+14,5.57631E+14,5.58274E+14,5.57828E+14,5.55855E+14,5.47758E+14,5.41312E+14,5.40904E+14,5.3823E+14,5.26905E+14,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
